Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
1999-01-04,18.695185297706,19.192034933028047,18.656216698857214,18.831575393676758,65404800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,18.782855329842402,19.503774051008552,18.704918170797413,19.211509704589844,65518800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,19.620685415378407,20.224698571164637,19.367389575855153,20.18572998046875,107730400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,19.893459456571065,20.41953526982025,19.873975167191468,20.14675521850586,54466400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,20.4390160360681,20.497468894131213,19.971393171563207,20.214946746826172,43911200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,20.857928410838884,22.03672772784566,20.400047684398235,21.783432006835938,105812800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,22.173120022919278,22.21208859940947,20.965094151723324,21.13071060180664,103578000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,20.468248568850456,22.153639812263652,20.41953783927204,21.666532516479492,118809200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,21.82240480797313,21.82240480797313,20.80922172760295,20.848190307617188,82390800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,20.92613326941831,21.315819177601146,20.887164678600026,21.101491928100586,63951200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,21.42298424553978,21.763959438170016,21.043040459466088,21.724990844726562,43302400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,21.958789668505705,22.397186090459012,21.452198247581883,21.549619674682617,61501200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,21.354785290550204,21.452206756291766,20.61438215091434,20.80922508239746,63926400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,20.380565021710993,20.692313626249593,20.02984784160507,20.088300704956055,87440800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,20.244174446215467,20.458501605896288,19.727840834257133,20.361080169677734,59519200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,20.711807355441117,21.35478914540307,20.51696438878598,21.345046997070312,68130000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,21.296331010520348,21.43272105358864,20.672833670779585,20.692317962646484,57336000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,21.374266262532366,21.60807774398213,21.043033330478536,21.384008407592773,83802000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,21.49116568723962,21.99775708149912,21.257354274504465,21.968530654907227,57248400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,21.929567388048632,21.929567388048632,21.354780859441405,21.49117088317871,52246000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,21.51065684028987,21.52039898559797,20.692316634409273,20.984580993652344,59669200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,20.81850734880885,21.67619866280472,20.711295934559367,21.627466201782227,57020000.0,0.015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,21.325316404403114,21.364302357610434,20.272695667805518,20.29218864440918,86413200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,20.54560254333885,20.662560432579866,19.132361381676546,19.892587661743164,135059600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,20.253204557028685,20.837993909012187,19.863344989039682,20.584585189819336,69630800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,20.51636277767191,20.67230662776348,19.453995298923104,19.54171371459961,80440000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,19.561197014354722,20.214211563413897,19.34677432660395,20.087507247924805,67522400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,20.21421795714416,20.828246757192417,19.93156977934417,20.77951431274414,54106800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,20.46763548266746,20.46763548266746,19.609944091012824,19.72690200805664,73194800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,20.145993292154827,20.350669566530858,19.512471490514738,19.707401275634766,59492800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,19.32728077057252,20.02902772744656,19.278548343011824,19.434492111206055,81443200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,19.648925930116235,20.2532083743956,19.453996109380952,19.98030662536621,71698800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,20.019284880876892,20.370158423092846,19.86334108433647,19.970552444458008,50430400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,19.921821034150966,20.72103303258559,19.551454498291015,20.711286544799805,60588800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,20.62357335650055,21.442278537004352,20.506615473571436,20.935461044311523,73702800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,20.886728609511174,21.344813651343664,20.311685684657622,20.331178665161133,65650400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,20.116753281445888,20.272697105333066,19.502724474890126,19.921823501586914,79470000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,19.31753508233353,19.337028054162325,18.537816209181827,18.703506469726562,167201200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,18.528080211625145,18.557319685920188,17.884811777134214,18.255178451538086,128595600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,18.031007835114618,18.06024730727967,17.085598235111313,17.124584197998047,134460000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,17.60215752417125,17.933538119864398,17.15381907117464,17.88480567932129,136544000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,18.060250846921676,18.38188510377457,17.21230598794586,17.680137634277344,105008400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,18.128471686509858,18.264922548666384,17.504696316651454,17.875062942504883,87876400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,18.362377262414434,18.720560576848474,18.24541944545638,18.65477180480957,73882400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,18.586551507055596,18.742495305751397,17.89455090034299,17.982269287109375,90112800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,18.23567765485794,18.459846861732196,17.972522498962075,18.22593116760254,80239200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,18.391626542712014,18.61579581164809,18.108978334053482,18.420866012573242,60116000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,18.53782976807802,18.693773656768478,18.245434976783415,18.440364837646484,68498000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,18.53782556721919,18.53782556721919,18.206444878846185,18.381881713867188,44557200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,18.469598766180336,19.103120623595494,18.381880355153623,18.771739959716797,84968800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,18.83021520084365,19.083623894022708,18.654778413258153,18.791229248046875,58679200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,18.99591636657715,19.181099748293395,18.810732984860902,18.99591636657715,54057600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,19.327288489381807,19.395513915214217,18.542696092309072,18.557315826416016,71022800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,18.576808767908947,18.596301746679053,17.933540468495522,17.953033447265625,49174000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,18.021262156917825,18.24543145362367,17.738613913245235,17.865318298339844,66840000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,17.8945584567088,18.625545321770435,17.816586524435557,18.59630584716797,64180000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,18.742494161633125,18.76198713528017,18.206437386339406,18.391620635986328,60403200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,18.40137545846654,18.888700020396268,18.18695265121746,18.196699142456055,53682400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,18.333143499026264,18.96666520420261,18.108974280271557,18.956918716430664,44410400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,18.82046788762345,19.18108793518537,18.81072139985151,18.956918716430664,50729200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,19.00565421167608,19.25906293449843,18.51832974471003,18.537822723388672,38569200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,18.70350744608393,18.927676633817086,18.537817176889856,18.84970474243164,32888800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,19.00565694360172,19.882841110229492,18.986163962121104,19.882841110229492,56909600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,19.7658767298071,20.457877345101135,19.648918879334868,20.340919494628906,70669200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,20.496868808425138,20.818502983735662,20.038783770861667,20.604080200195312,65404400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,20.584591932392257,20.799014765021344,20.02904186603508,20.43839454650879,54526400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,20.64305713651742,20.69178956601817,20.282437158211874,20.399394989013672,44679200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,19.220078686305452,19.48323392186846,18.713261195591517,19.103120803833008,83342600.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,19.629427760100562,19.648920737022213,18.654778914018113,18.86920166015625,71036800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,19.142106001837213,19.181091961107757,17.5436816717449,17.777597427368164,104478400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,18.245424142113343,18.284410091134955,17.62164895776759,18.22593116760254,63876800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,18.05049385670491,18.20643764812353,17.60702869985822,17.85556411743164,34904400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,17.816582301715474,18.401371655163462,17.153821034474415,17.309764862060547,64349400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,17.543682709583262,17.77759847904437,17.309766940122152,17.64114761352539,39453400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,17.95302952445127,18.55731173428622,17.50469111070276,18.22593116760254,43047400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,18.71326167409013,19.220079177763406,18.557317826806045,19.181093215942383,56996800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,19.31754265912631,19.804867145986208,19.025147967010373,19.259063720703125,44717000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,19.551452448018885,20.15573462736942,19.492973527436575,20.09725570678711,37821600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,19.980303015574872,20.214218758196235,19.3565277019179,19.415006637573242,36775400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,19.47348536022837,19.765880035306875,18.986160901764197,19.08362579345703,29094000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,19.181091857471053,19.220077816530953,18.674274389692346,18.9666690826416,29336200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,19.200583663488434,19.41500642521267,18.498836443300025,19.08362579345703,28045000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,19.083623993750845,19.68790626525879,19.00565208774982,19.68790626525879,29665000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,19.590444245961663,19.941317874247545,19.200584658977352,19.23957061767578,29221200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,19.248930802568793,20.28256133198738,18.917388934642076,19.970521926879883,35256800.0,0.015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,19.814495322342317,19.95101251452381,18.25429884026812,18.624845504760742,58030600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,18.93689415956155,19.248933610182544,18.605352243276744,19.014904022216797,38797800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,19.073399003019038,19.287925985670583,18.761359755525884,18.91737937927246,21220200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,19.092910154413435,19.541466777040103,18.936890459586767,19.443954467773438,28584200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,19.404948177337648,19.658480163574218,18.91738666534424,19.502460479736328,23681000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,19.638980369290007,19.658482832417405,18.72236460230229,18.741867065429688,27664200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,18.52734181387671,18.605351674145666,17.922765396792315,18.09828758239746,45267200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,17.961768676805946,18.566345038348818,17.844753897152486,18.546842575073242,30004600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,18.66386172880171,18.683364196647897,18.11779262910845,18.390827178955078,32767400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,18.42982094450147,18.663850416812597,18.02026936795699,18.624845504760742,34605800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,18.702863091895537,18.761370484258087,17.98127191942407,18.000774383544922,42619000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,18.01053331609358,18.05928949724164,17.610732630679482,17.7862548828125,39350400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,17.864259909517937,17.864259909517937,17.318190829314332,17.454708099365234,35671000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,17.571719988018064,17.571719988018064,16.46007954482491,16.49908447265625,66201200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,16.77211152599109,16.77211152599109,15.914003494428753,16.128530502319336,73240000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,16.30406052533318,16.96714432660271,16.148040807387407,16.57709503173828,55010800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,16.733109786193495,16.908631916817903,16.38206552494468,16.869626998901367,34955400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,16.791627046653286,16.811129517090748,15.640981290843131,15.816503524780273,57058600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,16.07002954219079,16.338188408944582,15.718985207531283,16.206546783447266,57670600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,16.38206670779993,16.421071628532786,15.699480594974933,15.757987976074219,49020400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,16.089533582837547,16.63560260140658,16.031026187990864,16.59659767150879,50203800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,16.830622181139493,17.006144312808388,16.577090213173314,16.674602508544922,37754200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,16.616091883888846,16.81111643651665,16.070023136530995,16.128530502319336,32770200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,16.42107531379251,16.752617214427275,16.226050666360294,16.57709503173828,44114800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,16.69411406506265,17.298690625830105,16.655109125658296,17.27918815612793,61884400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,17.51321712892447,17.68873934959298,16.92814306002944,16.986650466918945,45783200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,17.10365934043095,17.318186424518455,16.8501273319639,16.96714210510254,24989400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,17.08416241989393,17.513216727242863,17.064659951378065,17.376699447631836,27586800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,17.94225954385328,18.644347960786668,17.86424971974957,18.624845504760742,61416000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,17.864258001590596,18.225053605334512,17.747243211187165,18.09828758239746,46763200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,17.435198943362707,17.51320878203547,16.967139911326125,17.142662048339844,80073000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,17.396201197725972,17.80575301964553,17.298688859173698,17.72774314880371,31147400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,17.396201916147696,17.82525622349663,17.181674762473232,17.376699447631836,32863600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,17.435203569106633,17.786247936269856,17.318188780052225,17.649730682373047,22939200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,17.591224847938634,17.61072731451063,17.162170583354765,17.181673049926758,26697400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,17.31819101107323,17.571723086685786,17.123166337525106,17.25968360900879,23760600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,17.337698016250343,17.7862548828125,17.259688126413444,17.7862548828125,23692000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,17.786249667783327,18.488338470458984,17.688737334078375,18.488338470458984,43264600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,18.468825308214715,18.68335231813062,17.649722179444897,18.56633758544922,38437200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,18.64435505345612,19.716990542933196,18.488335345895816,19.619478225708008,61648600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,19.599977506427315,19.970524344857285,19.58047504124679,19.814504623413086,37455600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,20.243556046905816,20.516590521526897,19.873009259920064,19.931516647338867,57441400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,20.029028472159673,20.22405309214175,19.775496466182968,20.087535858154297,34634200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,19.912010091339226,20.555591220638146,19.853502715948416,20.516586303710938,37003000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,20.477582823555426,20.706736726580925,20.087533626916272,20.672607421875,35534000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,20.711615772848486,20.809128088163213,20.28256158546368,20.419078826904297,41699000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,20.243558376742595,20.63360767109216,20.126543588437723,20.399578094482422,46768600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,20.867638850913327,21.23818570901366,20.47271391004324,21.21868324279785,89826200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,21.374702094334314,21.43320949057793,20.984652786043544,21.121170043945312,47663000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,21.218682713570765,21.257687645029534,20.906643261900605,20.945648193359375,32286600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,20.94563992877011,21.21867434124942,20.906635012701635,21.082157135009766,33173000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,20.965150276896356,20.965150276896356,20.165549196568215,20.2630615234375,42724000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,20.34106553316798,20.594597510091457,20.14604093553454,20.458080291748047,28579200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,20.321565896797555,20.43858067163516,19.892511722393,19.931516647338867,29924600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,20.068038594989723,20.28256573254549,19.697491721029756,20.029033660888672,27393200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,19.619478225708008,20.341069373174406,19.58047329881793,19.619478225708008,35694200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,20.165541607400645,21.257679257317896,20.14603914936641,21.082157135009766,77952200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,21.043156229654947,22.09628916422526,20.906638997395834,21.940269470214844,83384400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,21.47221187378863,22.159673698085676,21.296689705883,21.686738967895508,72512000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,21.881764100945514,22.388828153195586,21.530719757080078,21.530719757080078,58118000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,21.803762504450592,22.87639840583233,21.68674767884531,22.2523193359375,77483200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,22.564342421962344,22.954391556309144,21.998771177159483,22.759366989135742,75450600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,22.768745870958583,23.19797672713775,22.671193403645134,22.729724884033203,53272800.0,0.015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,22.45657910324457,22.6321735532265,21.69566981998954,22.300495147705078,59293200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,22.085866063546927,22.885795841466912,22.007824133993758,22.339502334594727,42893200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,22.437057819772274,23.236987707259807,22.046848118558845,22.924819946289062,54494600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,22.76874586929428,23.236997712364595,22.339515013146485,22.398046493530273,67205200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,23.080902637619722,23.80279054767207,22.963839733286907,23.724748611450195,80989400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,23.549158258006404,23.958878492818446,23.432095333774395,23.705242156982422,48030000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,24.017409994310718,24.914892414894222,24.017409994310718,24.895381927490234,46873400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,24.739304135124552,24.797835611784944,24.232031337401178,24.524688720703125,35343600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,24.758822634250304,24.817354129839547,24.19301817688761,24.661270141601562,32726200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,24.485662241650235,24.91489297417319,24.368599314598523,24.505172729492188,32524600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,24.19299952908688,24.446635814472465,23.97838421068369,24.13446807861328,32120600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,24.329595750714763,24.992952812081487,24.03693822364121,24.95393180847168,35718000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,25.129513634895147,25.90993331299748,24.95391920732212,25.890422821044922,49839000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,25.695313462278897,26.37818056264318,25.67580297369706,25.948949813842773,61735000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,25.83188304374074,26.339155671487912,25.4026523587239,26.124540328979492,48070800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,26.046507746417795,26.183081195275417,25.246577545966012,25.30510902404785,43461800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,25.714816814445587,26.066005511456225,25.53922246594027,25.909921646118164,40881200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,25.92944820601165,26.26112662550164,25.324622852824017,25.675811767578125,34043600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,25.695309117538393,26.0660083379129,25.070973588486588,25.656288146972656,43185000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
