Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2004-10-01,9.97448428052871,10.231338124702313,9.854619752025995,10.188529014587402,69604100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,10.359767225140995,10.428261486421597,10.128598480931965,10.162845611572266,66003300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,10.137154418041181,10.453940391540527,10.12859243636175,10.453940391540527,46999300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,10.394005495522189,10.496746799862363,10.32551129262874,10.479622840881348,44461400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,10.453941911603891,10.63373947043799,10.436817945755106,10.522436141967773,50909000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,10.419696807861328,10.67655062956728,10.291270305266245,10.419696807861328,45517700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,10.41969698058347,10.505315194743302,10.342640751142781,10.445382118225098,25741700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,10.299830324244562,10.471065914106326,10.257021222650197,10.402571678161621,35379900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,10.402572474378962,10.419696442933665,10.214213719371813,10.265583992004395,40599700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,10.214210978168316,10.368322571222658,10.205648996188756,10.27414321899414,28269600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,10.308387333647726,10.488184820371854,10.274140232201,10.479622840881348,41393100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,10.40257549626019,10.667991370349341,10.359767195469423,10.633744239807129,33181100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,10.65942577978272,10.736482001580073,10.53956127166748,10.53956127166748,44047000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,10.47963174410917,10.633744239807129,10.42826145655385,10.633744239807129,35207600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,10.650863647460938,10.676549598712526,10.513875173515311,10.650863647460938,40699800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,10.64230262855871,10.685110914876597,10.436819098260527,10.53956127166748,33118300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,10.496753720372164,10.556685983288448,10.316956115107471,10.38545036315918,33386800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,10.411134631383488,10.530999963707755,10.368325525802264,10.505314826965332,33466400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,10.411134010049214,10.89059449421641,10.402572026140792,10.779291152954102,43334500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,10.68511008682748,10.933402700717686,10.453942255865634,10.907716751098633,31068300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,10.967652141131364,10.967652141131364,10.74504542968866,10.839224815368652,34619900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,10.890594657191732,11.019021151677034,10.745044194633332,10.916279792785645,27994800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,10.924840256960163,11.13032294615622,10.856346027228144,10.959087371826172,40570200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,11.08751787883242,11.13032699210524,10.89059710089974,10.984776496887207,33987500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,11.001897687083373,11.250189501468531,10.9847737194975,11.2159423828125,37692700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,11.233064087268167,11.370052544250669,11.198816973022542,11.275873184204102,34605000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,11.190256398595347,11.301559738029752,11.138886129019905,11.224503517150879,21120600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,11.207378406442238,11.455670176683215,11.190254441900862,11.429985046386719,32825300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,11.421425145291538,11.558413620521875,11.378616042653128,11.455672264099121,40553300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,11.327245187694125,11.370054291207483,10.941964889105378,11.250189781188965,48867000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,11.13888816544452,11.47279742827771,11.104641040627888,11.46423625946045,41742700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,11.387179247503145,11.395741232252051,11.104640282915689,11.138887405395508,35834100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,11.10464249741861,11.164574769581117,11.019024265887056,11.061833381652832,29547200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,11.121764254762281,11.310123850527582,11.087517129760942,11.241629600524902,28451100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,11.224503560494085,11.258750679181862,11.08751508574298,11.104639053344727,25803100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,11.190256749829347,11.267312973126822,10.864908705082081,10.916279792785645,30991800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,10.847785100366531,10.91627933676616,10.710796627567271,10.85634708404541,41035900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,10.78785291859174,10.967650494452126,10.710796698006472,10.873470306396484,27711900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,10.907715236567093,11.010456571230728,10.882030107030069,10.95052433013916,19122000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,10.941966186069322,10.950528171090003,10.822101661843122,10.839224815368652,9101000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,10.813537982166716,10.950526454965974,10.770728880288022,10.85634708404541,32675200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,10.822099368582109,10.967649817027427,10.804975402169408,10.907716751098633,32502200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,10.916281238479774,11.207382202148438,10.839225004977383,11.207382202148438,46113400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,11.044705775635414,11.190256231451327,10.97621153954742,11.087514877319336,27804600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,10.993335119548632,11.224502954072996,10.90771691919699,11.15600872039795,69334000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,11.11319813160741,11.56697338956591,11.096074983740133,11.421422958374023,55786100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,11.438546008510958,11.61834355041678,11.147445965129892,11.181693077087402,41045600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,11.250191181136428,11.489921047520623,11.207382072296005,11.310123443603516,39890300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,11.181696536138022,11.472796669570727,11.138887428819274,11.378617286682129,35971400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,11.267313831946867,11.51560567232202,11.250190679084339,11.370055198669434,32027500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,12.166300907322729,12.731378790563179,11.77245862256185,12.525896072387695,181316700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,12.380345545592668,12.508772039659942,12.140615708959745,12.18342399597168,78544300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,12.106370549974436,12.140617675039483,11.91801095385874,12.06356143951416,73641400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,11.986505203988836,12.132055689644254,11.969381233198376,12.06356143951416,53533600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,11.98650434829115,12.13205482355595,11.91801010305075,11.969380378723145,62424100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,11.986503471781845,12.072121680329444,11.60122316634915,11.626908302307129,53505200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,11.584096922226925,11.900882925192208,11.584096922226925,11.806703567504883,50640900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,11.815267751441972,11.900885142605997,11.686840439922323,11.729649543762207,35878500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,11.678277015686035,11.798141503456506,11.644029902535104,11.678277015686035,20796300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,11.746772168828372,11.79814243435018,11.652591987845643,11.68683910369873,28715500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,11.644034115342135,11.89232597964719,11.626910144313431,11.849516868591309,34572700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,11.755333933125124,11.875199252963517,11.695401681463773,11.746772766113281,42544900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,11.712524875598294,11.935130717014353,11.695400909673255,11.883760452270508,37261100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,11.866637269435984,12.012187723341285,11.71252564851884,11.746772766113281,43515400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,11.883761838985844,11.89232382294746,11.464234423055387,11.48135757446289,60319300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,11.524164196662515,11.541287344383491,11.061827776978335,11.181693077087402,80906400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,11.156009312777657,11.352930857436625,11.1388861617075,11.2159423828125,42548400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,11.241627403942168,11.429986962902534,11.198818301926307,11.318683624267578,55580100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,11.421425715642663,11.51560509293762,11.258751280796384,11.412863731384277,45685800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,11.404299732706637,11.5156030588581,11.275873257578743,11.292996406555176,47571800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,11.207381024485347,11.464234836998036,11.181695888188806,11.301560401916504,63973000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,11.352930589621861,11.549851313119769,11.335806622439941,11.541289329528809,53420800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,11.455671943166296,11.703963751694268,11.42142482531815,11.541289329528809,56987700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,11.609784581883464,11.781020174076142,11.549851512229244,11.669716835021973,42509100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,11.635470718059546,11.90088570467379,11.57553845976261,11.798144340515137,60758900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,11.695400834175697,11.815266145330295,11.515603275701615,11.532727241516113,51115100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,11.507043687632855,11.71252723759379,11.370055198669434,11.370055198669434,45253200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,11.429986672799211,11.549851175582507,11.370053604891877,11.395739555358887,40716100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,11.438546277559151,11.558411580487592,11.31011980882663,11.33580493927002,37540700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,11.549853127664841,11.763897851972265,11.52416798937238,11.63547134399414,48682500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,11.952257614354007,11.995066723150346,11.652594669295475,11.66115665435791,78543500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,11.703964482552195,11.969379458320319,11.55841401847971,11.96081829071045,61917900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,11.90944899418004,11.94369611931904,11.601224867929051,11.712528228759766,47465300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,11.789580345153809,11.892321684672822,11.669715040790502,11.789580345153809,38555200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,11.755333335404908,11.78101928468146,11.626906855084737,11.68683910369873,43567600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,11.703966378394675,11.729651518416329,11.51560677969882,11.609786987304688,42057200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,11.532726277315794,11.601220501816027,11.370051881741066,11.421422958374023,39310700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,11.39574098791566,11.729650220805585,11.387179003350331,11.695403099060059,35832700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,11.61834518840409,11.652592305189858,11.481356721261022,11.601222038269043,43465100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,11.601221471742846,11.644030569763462,11.524165258608864,11.532727241516113,28869900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,11.481355869677856,11.541288115478798,11.258749218823484,11.275873184204102,42305100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,11.310122036198225,11.335807171699944,11.147448422666347,11.250189781188965,41274700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,11.224501554468047,11.464232158953903,11.138884181307871,11.429985046386719,50626000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,11.35293045442956,11.455671806750534,11.32724450396255,11.395739555358887,34744600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,11.421426394000877,11.524167761656386,11.352932148897203,11.378617286682129,43226900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,11.335807506090331,11.524167077196005,11.327245521831946,11.412863731384277,28360700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,11.387176901008473,11.45567113185387,11.0361437637969,11.096076011657715,44724400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,11.104641607640508,11.121764762665215,10.993338242174245,11.07895565032959,34769400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,10.924843032543793,11.019022418223782,10.822101661843122,10.839224815368652,50815200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,10.8991553198195,11.121761995363332,10.779290814923359,11.087514877319336,40930600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,10.993336930727326,11.233066788086058,10.984774945978419,11.138887405395508,39114400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,11.164573365142923,11.250191585904204,11.096079115140244,11.241629600524902,29254000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,11.198818215091253,11.344368670907166,11.053267759275338,11.087514877319336,37646400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,11.156009557307254,11.335807138321346,11.113200453919948,11.258750915527344,47027400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,11.15600797721318,11.301558418205373,10.97621042166492,11.173131942749023,49438200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,11.198820216977984,11.275876450480377,11.096078844480076,11.207382202148438,35449800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,11.318684923566051,11.524167657011184,11.284437801325195,11.370055198669434,55955700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,11.447109984220633,11.781019996345714,11.42142484990815,11.644031524658203,54894700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,11.644033500748877,11.815269119418394,11.635471515686442,11.66115665435791,38824300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,11.507040437276206,11.678276816627696,11.395737933819536,11.429985046386719,38544700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,11.438547451405775,11.489918534079932,11.318682952692175,11.352930068969727,28878100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,11.412864947144254,11.455674056480678,11.130325968646044,11.207382202148438,36704200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,11.215942628655773,11.344369122301956,11.13888640586177,11.258750915527344,30111500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,11.36149309026317,11.378616241708652,11.224503796120647,11.258750915527344,34154200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,11.164570736270393,11.310121187382927,11.044705418731933,11.14744758605957,44721200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,11.138885565903887,11.42142448383246,11.12176159923395,11.267312049865723,43835700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,11.078950877327054,11.138883935383099,10.71079462948689,10.736479759216309,153018100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,10.787851585976565,10.864906980527527,10.633739163843423,10.830659866333008,57215900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,10.856346596709304,10.907716863445188,10.60805479677742,10.693672180175781,50698700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,10.548120058106726,10.779288671319554,10.47962583563971,10.710794448852539,69699700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,10.727918621687364,10.745042587198757,10.582368180902986,10.616615295410156,34531200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,10.616615610419016,10.770728038531807,10.496751114345193,10.642301559448242,35841500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,10.608054232150788,10.719357559508504,10.47106495627663,10.513874053955078,35637300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,10.56524747922915,10.813539321049078,10.548123509751179,10.685111999511719,35214200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,10.676550831288539,10.847786443489213,10.650864877071584,10.685111999511719,32835900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,10.753606485068074,10.890594967493083,10.719359364461821,10.727920532226562,38333200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,10.76216497478249,10.89915342311938,10.736479844848212,10.864906311035156,48303100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,10.830659391591816,10.873468486587413,10.599491585040509,10.659423828125,42466000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,10.625181028573996,10.753608365694054,10.548124789605144,10.599495887756348,30283800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,10.590929602738274,10.68510895851613,10.513873395049314,10.659423828125,40822100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,10.633739933978076,10.727919300704919,10.55668371733081,10.582368850708008,38601300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,10.590930163658681,10.63373926092155,10.539559900155735,10.616615295410156,24216700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,10.573807680114943,10.72791929683826,10.565245696820405,10.693672180175781,41508400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,10.61661821814269,10.693674451126146,10.419697459643498,10.496753692626953,34983000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,10.522438580373514,10.582370841701339,10.32551782657305,10.351202964782715,49235100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,10.222777663087909,10.248463622894882,9.983047753834715,10.017294883728027,62108300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,10.02585192607184,10.248458568857691,9.991604813067525,10.10290813446045,42602500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,10.188526080418573,10.239897161065405,10.008728522928097,10.171402931213379,48096200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,10.171406956260483,10.299833483925296,10.04297961207972,10.08578872680664,55428000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,10.21421407710288,10.445381945077186,10.197090107948448,10.419696807861328,51078800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,10.376888818002428,10.419697928978806,10.128596954158487,10.205653190612793,43471400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,10.214213325880786,10.368324954357318,10.205651341933276,10.334077835083008,32411300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,10.274144275991418,10.530998046194329,10.145717799147775,10.171402931213379,30723400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,10.128596750336044,10.274147234817224,10.111473596199598,10.188529014587402,26514600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,10.154279935129873,10.188527053326162,9.88886497323757,9.948797225952148,39434000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,9.991611749283205,10.000173737606945,9.632016404847603,9.897432327270508,41386100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,9.905989003959887,10.000169199751845,9.854618730360432,9.93167495727539,27176700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,9.871742728420887,10.042978349281558,9.854619574592745,9.923113822937012,39877600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,9.974480280972193,10.162839800040082,9.957357133701766,10.03441333770752,37634100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,10.025853727404362,10.077224814398406,9.897427234692843,9.983044624328613,44792300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,10.03441362405032,10.102907848117647,9.99160452987935,10.068660736083984,27731800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,10.051540477474733,10.145720682675055,10.00873136752148,10.060102462768555,28091400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,9.914552348517736,10.034417697553046,9.837496111031884,9.863182067871094,36598000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,9.914553494048088,10.06866598682599,9.828935261056811,10.017294883728027,32542900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,9.983043493980711,10.291268348014214,9.965920344598647,10.179965019226074,62649000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,10.205650567284966,10.608054800600875,10.197088583987345,10.582368850708008,69496400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,10.496752446210383,10.65942606145788,10.488190462114266,10.573808670043945,41887000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,10.496749483422173,10.513872630265523,10.257018895491168,10.453940391540527,61633100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,10.453944080827915,10.642303661671571,10.385449836251277,10.556685447692871,44940000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,10.58236849489569,10.822099120074618,10.573807328401587,10.642301559448242,40463700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,10.659427442900622,10.822101895746183,10.616618333387798,10.74504566192627,25230900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,10.804976069546404,10.933403376027085,10.78785291859174,10.873470306396484,47390500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,10.839222061537328,11.010457635867375,10.822098912362135,10.959087371826172,43792600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,10.890594657191732,10.950526912416107,10.796414465821156,10.916279792785645,32280900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,10.976215150121279,11.11320366735899,10.93340685087147,11.061833381652832,31827400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,11.010459933680409,11.044707055693575,10.950527674286317,11.001898765563965,21594400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,10.933402239805572,11.019019618712782,10.864907193557928,10.959087371826172,28423900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
