Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-20,17.55277922588638,17.765901847253627,16.470115919101577,16.836687088012695,60473500,0.0,0.0
2001-04-23,15.626148602613146,15.771072032273896,14.424137296719548,14.620209693908691,61003400,0.0,0.0
2001-04-24,14.407086571112789,15.413025442967358,14.253638048152425,14.466760635375977,53129800,0.0,0.0
2001-04-25,14.586106727793105,14.986776505819329,14.193960420239108,14.70545482635498,42959000,0.0,0.0
2001-04-26,15.481230540944697,15.557954831839,14.321842701650283,14.407092094421387,45575700,0.0,0.0
2001-04-27,14.841857387860212,14.893006355388605,14.21101470168882,14.620209693908691,47171900,0.0,0.0
2001-04-30,15.148749976252292,15.24252278472599,13.529018244028922,13.776240348815918,92948800,0.0,0.0
2001-05-01,13.912641674396191,13.94674206745908,13.230650073100785,13.673945426940918,64021600,0.0,0.0
2001-05-02,14.364460957668026,14.688406535424882,13.639843924005987,14.63725757598877,65788100,0.0,0.0
2001-05-03,14.338885636105445,14.637257546542042,13.81886606723012,14.023465156555176,50568500,0.0,0.0
2001-05-04,13.759192935723245,14.66283382536273,13.605745234405353,14.569059371948242,48155400,0.0,0.0
2001-05-07,14.611681858324657,14.662832442269274,14.07461373487463,14.381510734558105,46012500,0.0,0.0
2001-05-08,14.705452246440176,14.72250243638514,14.100185137354442,14.526430130004883,34351300,0.0,0.0
2001-05-09,14.202486084406715,14.961201814441722,14.031987400220979,14.543481826782227,41358100,0.0,0.0
2001-05-10,14.722508178482661,14.90153036474049,13.963790689971587,13.972315788269043,40520200,0.0,0.0
2001-05-11,13.963791898659728,14.08314165915862,13.520497317796625,13.554596900939941,34225400,0.0,0.0
2001-05-14,13.70804419400757,14.057565092920996,13.639845033878029,13.673945426940918,27117300,0.0,0.0
2001-05-15,13.818867843314083,14.06609082619205,13.36704899680737,13.580171585083008,38532000,0.0,0.0
2001-05-16,13.40114599990224,13.99788896965531,13.170973258612886,13.980838775634766,61700300,0.0,0.0
2001-05-17,13.997891028597543,14.313313160388892,13.597220353158306,13.742144584655762,44326500,0.0,0.0
2001-05-18,13.648372938593274,13.93821983524271,13.537549077345062,13.878545761108398,29843000,0.0,0.0
2001-05-21,13.870017514225072,15.523847518709578,13.80181835554526,15.430074691772461,68843600,0.0,0.0
2001-05-22,15.643202102830916,15.788125563085899,14.884484398674024,14.986783981323242,61060300,0.0,0.0
2001-05-23,14.671361618370064,14.713987121564964,14.279216744957115,14.347415924072266,41615300,0.0,0.0
2001-05-24,14.372982936768496,14.83332672380604,13.912637523735203,14.748077392578125,30695500,0.0,0.0
2001-05-25,14.466763188765404,14.620211738809498,13.997894064516526,14.074618339538574,27635500,0.0,0.0
2001-05-29,13.955267671245736,14.006416636696672,13.16245057677475,13.307374000549316,44873200,0.0,0.0
2001-05-30,13.094252925133404,13.639847101888302,12.318486751293225,12.369636535644531,60895300,0.0,0.0
2001-05-31,12.488982146703373,13.546070700770255,12.446358283545853,13.04310131072998,77868700,0.0,0.0
2001-06-01,13.213601073695395,13.631321170582973,13.009003574770645,13.52049732208252,38975400,0.0,0.0
2001-06-04,14.091664777380887,14.100189875217922,13.580170289131846,13.690993309020996,34347900,0.0,0.0
2001-06-05,13.742147317939638,14.45823782860475,13.716572018060093,14.287740707397461,37528800,0.0,0.0
2001-06-06,14.441187306331653,14.69693376663653,14.32183754899255,14.49233627319336,43538700,0.0,0.0
2001-06-07,14.372986061339352,14.833329948451931,14.159863499936318,14.773655891418457,33703600,0.0,0.0
2001-06-08,14.731031048104207,14.918578304285234,14.424134059811621,14.500858306884766,21379300,0.0,0.0
2001-06-11,14.492332552997254,14.500857649618528,13.656892596063493,13.8018159866333,26158600,0.0,0.0
2001-06-12,13.64837039283149,13.946742333845807,13.077201806088516,13.759193420410156,35267300,0.0,0.0
2001-06-13,13.938216260814032,14.023465613142406,13.077200891690154,13.21359920501709,34243200,0.0,0.0
2001-06-14,13.094251462177693,13.102776560783484,12.531607962165884,12.6594820022583,45062500,0.0,0.0
2001-06-15,12.574233770370483,13.21360158920288,12.49750950203088,12.78735637664795,59629800,0.0,0.0
2001-06-18,12.983426849809474,13.043101723515118,12.46340806064837,12.650956153869629,51419000,0.0,0.0
2001-06-19,14.534962102246826,14.560537402126371,14.014944012668549,14.287740707397461,123132300,0.0,0.0
2001-06-20,14.083137780520213,15.148750476516065,14.014938633016316,14.935627937316895,64848800,0.0,0.0
2001-06-21,14.884481521936658,15.378927512183036,14.748083188764,15.259577751159668,42898000,0.0,0.0
2001-06-22,15.174332732327793,15.3192562060791,14.790712920160347,14.901535987854004,29738200,0.0,0.0
2001-06-25,15.046453613781487,15.395974510046385,14.927105490958223,15.14875316619873,30607400,0.0,0.0
2001-06-26,14.79070478846727,16.197313245077435,14.500858000317786,15.719919204711914,58071400,0.0,0.0
2001-06-27,15.822217067883152,16.060914900358362,15.08907662884492,15.378923416137695,56799800,0.0,0.0
2001-06-28,15.67729706902326,16.734384911466734,15.592049334532966,16.350765228271484,72499100,0.0,0.0
2001-06-29,16.359296529192715,17.06686372529657,15.174333383768069,16.197322845458984,60090400,0.0,0.0
2001-07-02,16.40190854457993,17.049801184718728,16.25698516946999,16.691755294799805,29413600,0.0,0.0
2001-07-03,16.529783978233844,17.049803505469374,16.00976607699429,16.853731155395508,22039400,0.0,0.0
2001-07-05,16.52125961981176,16.973080018260248,16.11206470762976,16.13763999938965,29051400,0.0,0.0
2001-07-06,15.881893570936727,16.154691832728453,15.378925789936368,15.523847579956055,28647000,0.0,0.0
2001-07-09,15.49827639623217,16.478640073039678,15.430077226349816,16.120594024658203,32770400,0.0,0.0
2001-07-10,16.27404366360406,16.58946423588537,14.969732622179697,14.995307922363281,37848700,0.0,0.0
2001-07-11,14.978254647236705,15.430075101742759,14.884480191811841,15.344825744628906,35511200,0.0,0.0
2001-07-12,16.137638935368923,16.99012909253794,15.51532151087456,16.75995635986328,45614700,0.0,0.0
2001-07-13,16.418965445845124,16.964558786401888,16.282567110705934,16.657663345336914,31009700,0.0,0.0
2001-07-16,16.461589277412735,16.87078590787182,15.779597603308275,15.941571235656738,27119500,0.0,0.0
2001-07-17,15.788118081670314,16.69175719188374,15.736967501585754,16.623558044433594,30114100,0.0,0.0
2001-07-18,16.060918405678166,16.5468376474875,15.839270718432516,16.009769439697266,27427000,0.0,0.0
2001-07-19,16.231422037774422,16.78554061053947,15.830750409377586,16.34224510192871,32984700,0.0,0.0
2001-07-20,16.214366566376103,16.333714692989954,15.941569919260857,16.256990432739258,25359300,0.0,0.0
2001-07-23,16.308142747273667,16.453066199070513,15.430078562266251,15.455652236938477,25795800,0.0,0.0
2001-07-24,15.523847579956056,15.941569257763678,15.242525846042401,15.523847579956055,33028800,0.0,0.0
2001-07-25,15.677304348559636,16.48717121023822,15.609105153702275,16.41897201538086,36470800,0.0,0.0
2001-07-26,16.265516989565736,16.666186897690498,15.924521150098236,16.546838760375977,36148800,0.0,0.0
2001-07-27,16.316663742981795,17.049805917764452,15.984193047904174,16.248464584350586,28020000,0.0,0.0
2001-07-30,16.256986557068338,16.35076099190695,15.728443585786435,15.915990829467773,25210800,0.0,0.0
2001-07-31,15.856323201768006,16.16321866789491,15.37892898979551,15.4130277633667,43749700,0.0,0.0
2001-08-01,15.651730414761047,16.060925577317626,15.430082628543639,15.617630004882812,37145400,0.0,0.0
2001-08-02,15.915992574920084,16.06944107566748,15.327773864053754,15.609095573425293,33431000,0.0,0.0
2001-08-03,15.617622386596242,15.634672583218261,15.259576387515052,15.344825744628906,28608900,0.0,0.0
2001-08-06,15.072024562360268,15.353346217893192,14.756602523855712,14.884475708007812,24829900,0.0,0.0
2001-08-07,14.833333037636732,14.867433435041084,14.500862292926511,14.696934700012207,33877700,0.0,0.0
2001-08-08,14.526433020334988,15.003827051811989,13.767715676777902,13.895588874816895,47257900,0.0,0.0
2001-08-09,13.9126388197328,13.997888158901908,13.511969039432666,13.631317138671875,46391600,0.0,0.0
2001-08-10,13.452296671811805,13.571645606184605,12.787354467159005,12.923752784729004,61738800,0.0,0.0
2001-08-13,12.821452930760213,13.563119327751894,12.591280993141154,13.375571250915527,47255700,0.0,0.0
2001-08-14,13.580172028247661,13.912642756488424,13.179501321574808,13.2562255859375,37069400,0.0,0.0
2001-08-15,13.30737304685682,13.486396039101447,12.753254687193886,12.795879364013672,33463100,0.0,0.0
2001-08-16,12.633905361217973,13.085725783238523,12.50603214773929,13.051626205444336,38077500,0.0,0.0
2001-08-17,12.70210704880864,12.864080685366943,12.471935056065561,12.548659324645996,25901300,0.0,0.0
2001-08-20,12.531608911305351,12.71915702984683,12.292911823251421,12.625383377075195,25332300,0.0,0.0
2001-08-21,12.676531287065306,13.000477714561702,12.003063949453837,12.04568862915039,28873200,0.0,0.0
2001-08-22,12.258807776696294,12.5998034926414,11.9519116323457,12.48045539855957,28870500,0.0,0.0
2001-08-23,12.3781601623375,12.812929619098728,11.93486479403426,11.943389892578125,31620300,0.0,0.0
2001-08-24,12.28438434909954,13.034575865235137,12.028637111985441,12.949326515197754,33658100,0.0,0.0
2001-08-27,12.898180999928586,13.026054246134123,12.574234521476516,12.727683067321777,23745200,0.0,0.0
2001-08-28,12.736205358200234,12.787355136465278,11.91781459694653,11.943389892578125,36618900,0.0,0.0
2001-08-29,12.10536723059772,12.113892332332275,11.286976163044717,11.38075065612793,43939900,0.0,0.0
2001-08-30,11.150575734902153,11.423372436209169,10.07643750400833,10.229886054992676,76405600,0.0,0.0
2001-08-31,10.315134238334315,10.937451844507454,10.26398445625245,10.408907890319824,38723800,0.0,0.0
2001-09-04,10.68170775491451,11.107953085423452,10.238413033944404,10.298087120056152,45400800,0.0,0.0
2001-09-05,10.443009839675256,10.690232080910897,9.905940664646435,10.28956127166748,58220600,0.0,0.0
2001-09-06,10.076434512273146,10.272507692871349,9.24951955370116,9.30919361114502,74982200,0.0,0.0
2001-09-07,9.258046849330036,9.64166823765726,8.99377524070275,9.4370698928833,48172100,0.0,0.0
2001-09-10,9.283621480593075,9.820690572494982,9.249521894424618,9.769540786743164,53889500,0.0,0.0
2001-09-17,8.772126250587771,9.6331417562942,8.729501567662048,9.385919570922852,63861900,0.0,0.0
2001-09-18,9.33476587922047,9.914459373027059,9.121643366850149,9.701336860656738,77758800,0.0,0.0
2001-09-19,9.573465143076481,9.829212381365732,8.746550183705244,9.547890663146973,67253400,0.0,0.0
2001-09-20,9.19837194092391,9.837739779671164,9.15574725574111,9.641667366027832,57281700,0.0,0.0
2001-09-21,8.686876202969689,9.505266961521148,8.661301720420683,9.172796249389648,80169100,0.0,0.0
2001-09-24,9.633141166541384,10.86072691905902,9.590516486225196,10.673179626464844,76525500,0.0,0.0
2001-09-25,10.792526434226453,11.133523022003363,10.357756211634872,10.443005561828613,57355300,0.0,0.0
2001-09-26,10.647606162042234,10.690230849690579,10.161686836646664,10.400383949279785,39057600,0.0,0.0
2001-09-27,10.204309662480515,10.502680795583412,10.033811755993412,10.263983726501465,41609600,0.0,0.0
2001-09-28,10.374808066443228,10.860727326481008,10.289558702612865,10.724328994750977,44276500,0.0,0.0
2001-10-01,10.630555344936127,10.8266277435485,10.383333165425901,10.724328994750977,30206800,0.0,0.0
2001-10-02,10.673177725670058,10.945974330314044,10.519729229058813,10.741376876831055,42296100,0.0,0.0
2001-10-03,10.54530600886022,12.07126377185297,10.425957061783233,11.645018577575684,71058700,0.0,0.0
2001-10-04,12.020111656821074,12.437831642729554,11.602390857914617,11.755839347839355,57506300,0.0,0.0
2001-10-05,11.517142182250415,12.292908092754688,11.397793267942848,12.10536003112793,39470600,0.0,0.0
2001-10-08,11.772890703831576,12.275859268140316,11.619442198755454,11.849614143371582,30967900,0.0,0.0
2001-10-09,11.951917585411987,11.977492073596649,11.440422943728802,11.679120063781738,28599600,0.0,0.0
2001-10-10,11.508618706525315,12.318484304755257,11.406319971138192,12.182085990905762,38833200,0.0,0.0
2001-10-11,12.386684530383661,12.787355221634353,12.361110047579874,12.761780738830566,49702400,0.0,0.0
2001-10-12,12.412260422286915,12.744731153697565,12.105363361910081,12.7362060546875,41655100,0.0,0.0
2001-10-15,12.335532794330426,12.56570471386634,12.113885158482535,12.309957504272461,49779400,0.0,0.0
2001-10-16,12.403735323276848,12.770305637729573,12.267336991108563,12.7362060546875,32793500,0.0,0.0
2001-10-17,13.01752862346738,13.085727789511889,11.61944409355854,11.645018577575684,54189200,0.0,0.0
2001-10-18,11.687640584115506,12.32700822916997,11.585341858466553,12.156510353088379,40798900,0.0,0.0
2001-10-19,12.003058188785126,12.45487762552979,11.806985894480032,12.395203590393066,35524500,0.0,0.0
2001-10-22,12.207657347919572,12.778825750767561,12.113883734391495,12.744726181030273,24091900,0.0,0.0
2001-10-23,12.821453844906307,13.196549212324618,12.616856371769046,12.795879364013672,38775600,0.0,0.0
2001-10-24,12.506033147390735,12.8470289525896,12.301435664271416,12.49750804901123,59223700,0.0,0.0
2001-10-25,11.934866162575153,12.020115531792841,11.304023431958615,11.892241477966309,82909100,0.0,0.0
2001-10-26,11.687642305208701,12.003063625657303,11.423369948617644,11.576818466186523,46623900,0.0,0.0
2001-10-29,11.440420558562053,11.815515954728841,11.261397552596549,11.423370361328125,39469900,0.0,0.0
2001-10-30,11.363700597502396,11.781420831838558,11.167628133099141,11.508624076843262,39623500,0.0,0.0
2001-10-31,11.824040211073422,12.088312558387125,11.483044420666799,11.559768676757812,36448300,0.0,0.0
2001-11-01,11.585343874817502,12.12241288769625,11.440420451675704,12.079788208007812,37005300,0.0,0.0
2001-11-02,12.028639345338869,12.403735579549688,11.849616327419662,12.318486213684082,30795000,0.0,0.0
2001-11-05,12.633905011294521,12.915226723554259,12.446357745120057,12.753253936767578,35243400,0.0,0.0
2001-11-06,12.514558359006555,13.034577169889674,12.309960061037827,12.974903106689453,34708200,0.0,0.0
2001-11-07,12.838506609917486,13.58869749487308,12.78735682489866,13.281801223754883,44046600,0.0,0.0
2001-11-08,13.324423242797458,13.878542415459043,12.974902356271429,13.170974731445312,46697600,0.0,0.0
2001-11-09,13.102777276721852,13.37557394302763,12.940804459352346,13.111302375793457,29770800,0.0,0.0
2001-11-12,12.906703398375539,13.239174094121585,12.480458249574475,13.128350257873535,27878300,0.0,0.0
2001-11-13,12.898179306094192,13.01752824974477,12.1735621714267,12.37816047668457,89914000,0.0,0.0
2001-11-14,12.642429158839297,12.847026604564757,12.105360254061477,12.71915340423584,52842700,0.0,0.0
2001-11-15,12.51455993183239,13.000479222957257,12.361111392320014,12.608333587646484,41385800,0.0,0.0
2001-11-16,12.668005748699919,12.719155525159517,12.25028569077264,12.40373420715332,40618100,0.0,0.0
2001-11-19,12.633906159826076,12.829979354285276,12.361109520228702,12.676530838012695,30458900,0.0,0.0
2001-11-20,12.616854639566562,12.940801000724118,12.395207000932762,12.412257194519043,40052100,0.0,0.0
2001-11-21,12.361111152503225,12.548659273491053,11.909291455258128,12.00306510925293,33836400,0.0,0.0
2001-11-23,12.05421558350041,12.318487174908404,12.003065797390134,12.284387588500977,10846300,0.0,0.0
2001-11-26,12.395211185640512,12.608333799432817,12.318486914595562,12.565709114074707,32643100,0.0,0.0
2001-11-27,12.42078572685974,12.71915771269437,12.130938840734274,12.292912483215332,36021500,0.0,0.0
2001-11-28,12.207663577476008,12.68505861041005,11.994540954612262,12.037165641784668,30083900,0.0,0.0
2001-11-29,12.20766184314079,12.3611103699618,11.934865184790702,12.096837997436523,36810100,0.0,0.0
2001-11-30,12.28438514116452,12.599806455843495,11.662067609959594,11.96043872833252,74143100,0.0,0.0
2001-12-03,11.78141882951871,12.16504021728026,11.636495374808419,11.679120063781738,42093800,0.0,0.0
2001-12-04,11.82404212699195,11.849616612166905,11.355172229460548,11.764368057250977,47757100,0.0,0.0
2001-12-05,12.361108224165958,13.111299717399243,12.318483550448539,13.102774620056152,113746800,0.0,0.0
2001-12-06,13.307374719901354,13.665421562403456,13.213601069506785,13.554596900939941,67014700,0.0,0.0
2001-12-07,13.418197422744647,13.597220422211935,13.256224619892398,13.56312084197998,42468600,0.0,0.0
2001-12-10,13.332950069171984,13.656896516800002,13.000478522475234,13.145401954650879,35877600,0.0,0.0
2001-12-11,13.392627780858218,13.435252474802072,12.87260879113877,12.881133079528809,41071500,0.0,0.0
2001-12-12,13.026050147331393,13.170973547694864,12.574230564844232,12.872602462768555,44940700,0.0,0.0
2001-12-13,12.565707005414042,13.000477259710804,12.267335883973647,12.506032943725586,52531500,0.0,0.0
2001-12-14,12.488984117669014,12.531608800551481,12.199138062664282,12.420784950256348,54346500,0.0,0.0
2001-12-17,12.318486707677884,12.787356612744842,12.275862023035753,12.608333587646484,32530700,0.0,0.0
2001-12-18,12.787354266051304,13.043101513971948,12.710630010375302,12.829978942871094,40321500,0.0,0.0
2001-12-19,12.625379778194498,13.128348295686761,12.59980448773033,12.71915340423584,59069000,0.0,0.0
2001-12-20,12.659483836505778,12.710632809555259,12.27586247364333,12.35258674621582,44289800,0.0,0.0
2001-12-21,12.608332881784744,12.736206115554074,12.233237466529367,12.258811950683594,59252900,0.0,0.0
2001-12-24,12.284387397536268,12.480460626079655,12.130938854589116,12.224713325500488,12753700,0.0,0.0
2001-12-26,12.156513438670796,12.531608861257514,12.003064904749854,12.011590003967285,26817000,0.0,0.0
2001-12-27,12.020111680822373,12.147984880683003,11.824038519638366,11.926337242126465,31281100,0.0,0.0
2001-12-28,11.986013412475586,12.241759840059133,11.943388736878973,11.986013412475586,24629700,0.0,0.0
2001-12-31,12.020119033823581,12.130942107897063,11.764371664657414,11.772896766662598,29857600,0.0,0.0
2002-01-02,11.91781234741211,11.98601230989187,11.764364667577123,11.91781234741211,42477900,0.0,0.0
2002-01-03,12.062739846825078,13.077203963214284,12.020115973647634,13.034579277038574,77498300,0.0,0.0
2002-01-04,13.264749183048552,13.546070911862092,13.00047683716409,13.170974731445312,42962600,0.0,0.0
2002-01-07,13.367046954246382,13.435246107033512,13.017526092962822,13.205073356628418,33672400,0.0,0.0
2002-01-08,13.128350589649926,13.648370204647815,13.119826304337039,13.426722526550293,39963400,0.0,0.0
2002-01-09,13.887068579028456,14.705458534376396,13.835917987321984,14.262163162231445,104852700,0.0,0.0
2002-01-10,14.193961288067994,14.517908469679295,13.946739979360837,14.22806167602539,42615900,0.0,0.0
2002-01-11,14.228064985910628,14.372988416451225,13.810344892233937,13.87001895904541,41520900,0.0,0.0
2002-01-14,13.699519146735451,14.219538760906511,13.665420379541873,13.972315788269043,36595900,0.0,0.0
2002-01-15,14.04903738884824,14.49233266046623,13.980838241368236,14.483807563781738,42148200,0.0,0.0
2002-01-16,14.193965720428668,14.526438102850726,14.074617577300826,14.134291648864746,38500400,0.0,0.0
2002-01-17,14.432657900813291,14.918577005991978,14.313309805084028,14.679879188537598,49705700,0.0,0.0
2002-01-18,14.279215521258257,14.38151509416247,14.014943928084154,14.049042701721191,44563400,0.0,0.0
2002-01-22,14.219540985194843,14.466762370507617,13.571648047207944,13.58869743347168,42317200,0.0,0.0
2002-01-23,13.682468159611854,14.449710702091593,13.494920885892444,14.27921199798584,45388000,0.0,0.0
2002-01-24,14.594631824261224,14.858903310789332,14.517907582044048,14.70545482635498,46794400,0.0,0.0
2002-01-25,14.4667578877432,14.850379122283954,14.211011482046693,14.22806167602539,41197100,0.0,0.0
2002-01-28,14.424142298174994,14.611689661473886,14.279218818263193,14.407092094421387,27499800,0.0,0.0
2002-01-29,14.330360190246488,14.577583135341037,13.887066510139531,14.066088676452637,42884700,0.0,0.0
2002-01-30,14.040513531143684,14.236587520197336,13.486395205721985,14.168388366699219,46967300,0.0,0.0
2002-01-31,14.492333033233503,14.77365472707408,14.193961145585384,14.713980674743652,52355800,0.0,0.0
2002-02-01,14.304788117884819,14.517910697332468,13.921166824480554,13.972315788269043,50686200,0.0,0.0
2002-02-04,14.014941225125991,14.185438312421766,13.563120773099529,13.742144584655762,40447500,0.0,0.0
2002-02-05,13.614271175010838,13.8614933450418,13.452297552543358,13.477872848510742,40088800,0.0,0.0
2002-02-06,13.716569292273292,13.784768452402831,13.3414730985627,13.673945426940918,39840500,0.0,0.0
2002-02-07,13.554595540335074,14.040514754600494,13.41819722145342,13.571645736694336,34368100,0.0,0.0
2002-02-08,13.631321275637172,13.852968974346279,13.094252227071962,13.793294906616211,35752800,0.0,0.0
2002-02-11,13.69099418792962,13.980841029011247,13.580171160926062,13.938217163085938,27446200,0.0,0.0
2002-02-12,13.793294906616211,14.151340938993016,13.639846374740952,13.793294906616211,27703500,0.0,0.0
2002-02-13,13.963790635540647,13.989365930333319,13.673945424538205,13.742144584655762,24804300,0.0,0.0
2002-02-14,13.80181944707223,14.372988055935522,13.70804498672269,13.912642478942871,31951400,0.0,0.0
2002-02-15,13.955265663282933,14.014939718722166,13.136874203841288,13.205073356628418,35977500,0.0,0.0
2002-02-19,13.06867839318537,13.298851202453932,12.369636491848087,12.608333587646484,46342700,0.0,0.0
2002-02-20,12.881123792337618,13.42671769285342,12.744725520458125,13.22212028503418,42658600,0.0,0.0
2002-02-21,13.230647457628047,13.469344470895122,12.991949631363013,13.008999824523926,35673800,0.0,0.0
2002-02-22,13.034576215525968,13.375571998843307,12.548657021049241,13.21359920501709,31700700,0.0,0.0
2002-02-25,13.281801234291773,14.023468646162746,13.230652262230622,13.929694175720215,41281500,0.0,0.0
2002-02-26,13.921166557260484,14.338886609840092,13.870017594453813,14.091665267944336,41557900,0.0,0.0
2002-02-27,14.2536401794682,14.398563625490153,13.631322521960739,13.955269813537598,40283300,0.0,0.0
2002-02-28,13.972314377645569,14.449710078128456,13.963789280208795,14.168388366699219,48930600,0.0,0.0
2002-03-01,14.202485597310226,14.253634550413329,13.256221834923293,13.631317138671875,78055500,0.0,0.0
2002-03-04,11.8922376296367,11.977486971267691,11.039747465318687,11.65354061126709,208718700,0.0,0.0
2002-03-05,11.909289358823592,12.054212770484863,11.653542113950873,11.806990623474121,72999800,0.0,0.0
2002-03-06,11.764364820941063,12.113885669841093,11.619441423153539,12.054211616516113,47536200,0.0,0.0
2002-03-07,12.335533721907591,12.386682679873761,11.696166056344282,11.934863090515137,38756800,0.0,0.0
2002-03-08,12.292908092754688,12.403731910397866,12.020111503477924,12.10536003112793,42591600,0.0,0.0
2002-03-11,12.06273965543256,12.574234255428973,11.968965997732461,12.361111640930176,31683800,0.0,0.0
2002-03-12,12.267333646838456,12.47193108931437,12.139459635542533,12.309957504272461,30116900,0.0,0.0
2002-03-13,12.21618753306106,12.284386700948495,11.81551681197373,11.841092109680176,33362500,0.0,0.0
2002-03-14,11.900763331043903,12.00306205839982,11.406319075657963,11.457468032836914,46463700,0.0,0.0
2002-03-15,10.997123287185786,11.107947111071907,10.732851779686428,10.741376876831055,121186000,0.0,0.0
2002-03-18,10.937449233169417,11.090897729780664,10.630553052944933,10.741376876831055,49182600,0.0,0.0
2002-03-19,10.860724799834792,11.21877074382917,10.826625224835231,10.92039966583252,37202500,0.0,0.0
2002-03-20,10.792526239129318,11.124997723277136,10.673178126613209,10.690227508544922,35961200,0.0,0.0
2002-03-21,10.783999140598166,11.29549351160589,10.60497619204525,11.210244178771973,49338700,0.0,0.0
2002-03-22,11.30402304411649,11.508620547621298,10.886302937877954,10.95450210571289,40552600,0.0,0.0
2002-03-25,11.014175442998033,11.082374606304672,10.656129429139106,10.673179626464844,30843100,0.0,0.0
2002-03-26,10.66465471478172,11.082374800608159,10.62203003371821,10.835152626037598,37668400,0.0,0.0
2002-03-27,10.852199133829933,10.928923376805614,10.69875146087652,10.766950607299805,28081700,0.0,0.0
2002-03-28,10.869252948176072,10.988601900678544,10.73285460988652,10.911877632141113,24038700,0.0,0.0
2002-04-01,10.741378767822383,10.988600937553306,10.656129407364206,10.945976257324219,28660500,0.0,0.0
2002-04-02,10.715803148058045,10.835152086493174,10.630554603174206,10.681703567504883,28503600,0.0,0.0
2002-04-03,10.698752052754655,10.843675450171096,10.502678886192056,10.639077186584473,29135700,0.0,0.0
2002-04-04,10.53678091921904,10.732854131519899,10.263984254798569,10.41743278503418,31358700,0.0,0.0
2002-04-05,10.51972981019311,10.681702599898728,10.255457475096724,10.340706825256348,25132200,0.0,0.0
2002-04-08,10.195782303575486,10.54530313763735,10.033809531570466,10.519728660583496,29156800,0.0,0.0
2002-04-09,10.511208279371903,10.553832968915657,10.084963009931037,10.212836265563965,36219100,0.0,0.0
2002-04-10,10.161685223217262,10.298083551636582,9.258045077942025,9.846263885498047,60553900,0.0,0.0
2002-04-11,9.658715893514888,9.752489542180736,9.300669870611575,9.326244354248047,41736500,0.0,0.0
2002-04-12,9.454119206797058,9.888889530782809,9.309195765468475,9.812165260314941,45762600,0.0,0.0
2002-04-15,9.897415041508747,10.042338500761533,9.624618324326253,9.633143424987793,34398400,0.0,0.0
2002-04-16,9.965611385190169,10.468580799129278,9.837738163645497,10.281033515930176,29575900,0.0,0.0
2002-04-17,10.238411618972389,10.357759774701696,9.957089804755684,10.042338371276855,32665700,0.0,0.0
2002-04-18,10.102009622910154,10.272507507529296,9.880361966406248,9.931510925292969,32099900,0.0,0.0
2002-04-19,10.127585205595965,10.315133305606482,10.016761365271483,10.170209884643555,26765600,0.0,0.0
2002-04-22,10.016762786411,10.067912571124667,9.658716732410067,9.743966102600098,41638100,0.0,0.0
2002-04-23,9.752490088170699,9.769540286881682,9.27509590623831,9.479693412780762,52599600,0.0,0.0
2002-04-24,9.411494762053172,9.488219034479958,8.951149940490723,8.951149940490723,57097300,0.0,0.0
2002-04-25,8.951149940490723,9.3006709033254,8.908525254364923,8.951149940490723,44673800,0.0,0.0
2002-04-26,9.113122052920897,9.23247100205391,8.610153397927538,8.635727882385254,39596300,0.0,0.0
2002-04-29,8.712448912099221,8.908521241764902,8.635724674230772,8.891471862792969,42502700,0.0,0.0
2002-04-30,8.806222095672721,8.925570994595876,8.524900445994724,8.559000015258789,69154400,0.0,0.0
2002-05-01,8.465226895062418,8.524900941493543,7.570112133606015,8.056031227111816,108231800,0.0,0.0
2002-05-02,7.962260470892789,8.10718390402025,6.947796439000568,7.288793087005615,127028400,0.0,0.0
2002-05-03,7.212071227529247,7.280270417288512,6.68352710039571,7.186496734619141,110031900,0.0,0.0
2002-05-06,7.033046525266857,7.25469424724334,6.947797151276431,7.007472038269043,64023900,0.0,0.0
2002-05-07,7.033044338226319,7.195017122842095,6.393676671114835,7.033044338226318,100174400,0.0,0.0
2002-05-08,7.416667162432366,7.825863023813934,7.263219425787783,7.80028772354126,64747900,0.0,0.0
2002-05-09,7.706512321836681,7.732086803337774,7.169443332325065,7.229117393493652,44338200,0.0,0.0
2002-05-10,7.246167384244063,7.3569912182687425,6.819922243994412,6.828447341918945,51678300,0.0,0.0
2002-05-13,6.990420668979577,7.2973177136116245,6.88812192510161,7.220593452453613,47133400,0.0,0.0
2002-05-14,7.595689379124435,7.715038328514067,7.305842511319761,7.510440826416016,69514000,0.0,0.0
2002-05-15,7.374041569331395,8.286206842071648,7.288793017887182,7.834386348724365,84175000,0.0,0.0
2002-05-16,7.902588004339181,8.235058807590777,7.83438801052006,8.16685962677002,44102600,0.0,0.0
2002-05-17,8.328832881442898,8.524905313412182,7.996361281540425,8.149809837341309,46574200,0.0,0.0
2002-05-20,7.996360478430735,8.056034549471827,7.331418158407201,7.76618766784668,36387600,0.0,0.0
2002-05-21,7.817338062720442,8.013410490307486,7.450766882277161,7.544541358947754,42013800,0.0,0.0
2002-05-22,7.4337139274632795,7.604211785501858,7.195016113211352,7.501913070678711,59710300,0.0,0.0
2002-05-23,7.689462860915129,8.021933556069035,7.501914768137222,7.9878339767456055,43943400,0.0,0.0
2002-05-24,7.8429125504495545,7.877012138421141,7.493391570491221,7.544541358947754,28872400,0.0,0.0
