Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2004-07-01,9.868914550087673,9.893182157124299,9.71117394716964,9.763753890991211,8566700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,9.727352865923878,9.775888855298525,9.674772917933607,9.75162124633789,4949000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,9.735445555900919,9.820383372622246,9.711177938889241,9.759713172912598,7748800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,9.777332253283658,9.806016673083208,9.695376098206241,9.773234367370605,6261900.0,0.313,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,9.793724540416418,9.801920313518766,9.584737015858241,9.613421440124512,6033000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,9.625711802857385,9.678983528184496,9.543756444680433,9.6666898727417,5674200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,9.662596041854414,9.760942981886458,9.629813728510399,9.69947624206543,4872700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,9.674885020912171,9.695373663741009,9.57653812846883,9.592928886413574,4905600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,9.523265042243322,9.732252451842285,9.5191671579463,9.646199226379395,8765000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-15,9.621616799563407,9.64620411781336,9.41672717036525,9.424922943115234,6328200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-16,9.52327118245554,9.52327118245554,9.437217901509046,9.465902328491211,7251400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-19,9.465896758421172,9.560145757786543,9.449505220309861,9.490483283996582,6265500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-20,9.49048370402632,9.609320015818113,9.486385819317126,9.53555965423584,6402600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-21,9.609320772846985,9.752742841009638,9.486386566661158,9.506875991821289,7092000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-22,9.609320042346408,9.736351342315688,9.486385845506039,9.662590980529785,11634700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-23,9.834698389660627,10.06007658178704,9.834698389660627,9.924849510192871,15767700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-26,10.068276994668519,10.195308355273896,10.03139679617148,10.142037391662598,14289000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-27,10.240377692206316,10.568201379600481,10.215791169668979,10.383800506591797,16027900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-28,10.408393859863281,10.449371945379243,10.277264611485787,10.408393859863281,9047800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-29,10.408393859863281,10.478056370762822,10.355122895806915,10.408393859863281,7938400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-30,10.408387029129136,10.428876449236467,10.244475576227783,10.383800506591797,8800200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-02,10.40019363173635,10.490345537575173,10.359216345364125,10.445269584655762,8656900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-03,10.531323809642549,10.658355119359992,10.441171902056526,10.473954200744629,11776300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-04,10.441174910599074,10.54361972121702,10.39200183919391,10.486250877380371,4958000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-05,10.486250897652532,10.506739547178979,10.35512166486276,10.359219551086426,6111700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-06,10.248576609977716,10.383803697880047,10.162522582262579,10.183012008666992,6589800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-09,10.223992047587407,10.285458775447097,10.150231661519038,10.187111854553223,6106800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-10,10.244478093515529,10.359216529535896,10.223989449965158,10.346922874450684,6766500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-11,10.285456374636663,10.391999042800682,10.281358489523624,10.363314628601074,6570600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-12,10.34692663712896,10.404295485205601,10.305948553534813,10.342828750610352,5976500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-13,10.314145647516545,10.375612389983912,10.21579870325035,10.26906967163086,4537600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-16,10.269062830898683,10.473952357030853,10.252672075235699,10.465757369995117,6288000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-17,10.465757748547233,10.510832914444473,10.35511721285197,10.396095275878906,5382600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-18,10.412486647361142,10.482149124145508,10.396095890136838,10.482149124145508,7368700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-19,10.449370474152701,10.56820682725814,10.40429450827245,10.46985912322998,6556700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-20,10.469858275027173,10.580498846901543,10.432978084402384,10.47805404663086,5252800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-23,10.61327943610935,10.61327943610935,10.465759479048291,10.494443893432617,7726200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-24,10.547717607432762,10.564109152295735,10.432979138167587,10.486250877380371,4834000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-25,10.502643893861304,10.584600072575077,10.355123866405377,10.527231216430664,8686400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-26,10.543617301797342,10.61327978829593,10.49854212695122,10.547715187072754,6170300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-27,10.539522623123212,10.609185130816297,10.523131858626453,10.588696479797363,4618900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-30,10.58869340595434,10.625573592355842,10.54361744888768,10.572301864624023,4358300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-08-31,10.60098813783101,10.60098813783101,10.47805391015235,10.568205833435059,6165200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-01,10.600986776332757,10.650159835815431,10.478052564442693,10.65015983581543,6696000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-02,10.666552989910073,10.756704133657198,10.584596836255011,10.728019714355469,5362300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-03,10.736212730407715,10.879634790104653,10.699332548888043,10.736212730407715,5699600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-07,10.850953859037727,10.95749655298438,10.785389244546225,10.937007904052734,7780700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-08,10.859150022205705,10.99437714216195,10.85505213595347,10.879638671875,7907900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-09,10.891927676014737,10.941101508435464,10.7607984983482,10.777189254760742,7455700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-10,10.797681503755008,10.90012629832272,10.715725355464139,10.887832641601562,7793900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-13,10.867345840511405,10.998475074768066,10.859150067972392,10.998475074768066,6177700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-14,10.998475397436481,11.014866161403486,10.822270190637703,10.908324241638184,8889500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-15,10.908322313285458,10.957495378085659,10.613280798117165,10.678845405578613,10931400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-16,10.695236657140715,10.916517005902433,10.674747229371828,10.883734703063965,6850900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-17,10.953398865485607,10.953398865485607,10.777193667747813,10.850954055786133,8360700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-20,10.785382757501687,10.859143099838228,10.744404702693453,10.834556579589844,4103800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-21,10.826368279838077,10.867346362911096,10.768999432491004,10.822270393371582,4968400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-22,10.801777839660645,10.830462252969738,10.756701886408274,10.801777839660645,7239400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-23,10.797677952114809,10.818166591652396,10.633766491039612,10.670646667480469,7510400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-24,10.654257868563834,10.695235939761265,10.592791152563535,10.6747465133667,5904200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-27,10.60098572011033,10.670648198763082,10.510833817388175,10.641963005065918,5253100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-28,10.687035600254907,10.711622119825394,10.531319934186662,10.580492973327637,6998800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-29,10.543618213704912,10.658356666564941,10.478053606811114,10.658356666564941,7720600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30,10.678847082575762,10.699336514119967,10.55591361967812,10.633771896362305,8196800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-01,10.756702623908819,10.8181693397271,10.654257837014448,10.78538703918457,9114400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-04,10.7976788048689,11.064035047850698,10.79358092031945,11.023056983947754,9334800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-05,11.051747216318788,11.182877246206486,11.006672025712113,11.145997047424316,8362600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,11.296476211990107,11.30062180273059,11.10578378207148,11.255021095275879,6086900.0,0.313,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,11.201127941434,11.255019029789159,11.068472224845513,11.19283676147461,6713600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,11.114070957758347,11.209417935826059,11.09748939028376,11.12236213684082,5000400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,11.134799036264559,11.188690119552966,11.109925498724955,11.138944625854492,3292000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,11.056036210322288,11.213564686861814,11.031163459435097,11.147236824035645,5400000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,11.172110018693264,11.238437879459797,11.00628957608646,11.039453506469727,6035300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,11.002147409109318,11.126511980130466,10.923382759094238,10.923382759094238,4427400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,11.002142090385863,11.180397678491918,10.948250222489621,11.060178756713867,6314900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,11.089199257331881,11.163818294732808,11.02701698972792,11.155527114868164,5692600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,11.143092074207399,11.143092074207399,11.00629074797428,11.068473815917969,7232300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,11.064328749231574,11.08505591240052,10.923381825749088,10.968981742858887,8176500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,10.968978926776026,10.98556128560644,10.504683949189843,10.645630836486816,15395300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,10.63319537857538,10.645632149231806,10.425920611777846,10.46323013305664,9646300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,10.338866229730883,10.405194095959763,10.226937658960699,10.359593391418457,9921500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,10.343010582898085,10.343010582898085,10.177190146472034,10.260100364685059,12603000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,10.239381885969406,10.438365629541703,10.177198774248343,10.347164154052734,8199500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,10.347154287479796,10.562720199474882,10.330572720005751,10.508829116821289,9346800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,10.53784924008927,10.60003151237089,10.471521377563477,10.471521377563477,10184100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,10.508831390329158,10.7036693967705,10.405194001451534,10.641487121582031,11561000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,10.554433055721399,10.757563067447244,10.554433055721399,10.579306602478027,9707100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,10.641483406672751,10.749266348361648,10.616610663418468,10.65392017364502,9345000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,10.707812767878869,10.869486807998005,10.670503252360552,10.828032493591309,9677700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,10.898508899385343,10.935817634361074,10.80730748522744,10.881926536560059,7766000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,10.919235233166699,10.960690346391786,10.828034616623922,10.898508071899414,7086500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,10.915088397505555,10.935815556408139,10.80730543169317,10.840469360351562,8933300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,10.90265426581499,10.910945447658374,10.720253009404246,10.765852928161621,9268500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,10.815598671866299,10.873635360401677,10.803161899741326,10.861199378967285,6789800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,10.819744756504639,11.068474675524751,10.811453574709493,11.056037902832031,8800100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,10.998001747985642,11.002147339085383,10.848763631157572,10.935818672180176,8151600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,10.956543440589044,10.993852958943297,10.778287028605487,10.832178115844727,8812600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,10.923382554578133,11.006292003476384,10.76585325749736,10.852909088134766,7726700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,10.861198300666768,10.890216642053515,10.782433666409528,10.823888778686523,6710200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,10.811452588623014,10.84876211260765,10.69123362632072,10.732687950134277,6118200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,10.76170786788269,10.832181335645155,10.562724237973608,10.579306602478027,11150400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,10.612465558413087,10.633192713621884,10.49224584426926,10.554428100585938,8797500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,10.479809862667183,10.517119374578328,10.425917994044292,10.51297378540039,7999200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,10.562722206115723,10.575158977101685,10.521267093519688,10.562722206115723,4031900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,10.562720199474882,10.60002971465443,10.492246758656886,10.508829116821289,7119100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,10.467378531938692,10.496396880566229,10.388613878027739,10.43421459197998,7897900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,10.529555917207382,10.732685053699317,10.492246403291484,10.687085151672363,11809900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,10.687087430090926,11.010435565377364,10.67465065923741,10.819743156433105,11306400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,10.811452496784373,10.840470839483581,10.65392401183558,10.69952392578125,7107100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,10.645631567690673,10.674649906946659,10.57515811920166,10.57515811920166,6902300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,10.620757695925002,10.674648778748908,10.525410717559076,10.53370189666748,7740800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,10.558576400619646,10.591740331882542,10.405193515037682,10.471521377563477,6829500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,10.36373717132732,10.467374543040593,10.355445991824563,10.372028350830078,9116300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,10.488102944913237,10.645632211385761,10.343011239860243,10.49224853515625,9690600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,10.600031183698082,10.732686904636443,10.541994503460165,10.67879581451416,8964900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,10.707814437967038,10.774142300191286,10.61661382508132,10.757560729980469,8966600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,10.77414095466098,10.778286544368584,10.52126551732987,10.645630836486816,9830000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,10.641483406672751,10.687084094880815,10.517118899711082,10.65392017364502,10188000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,10.65392017364502,10.740975170380137,10.612465074427712,10.65392017364502,13022500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,10.716106287718247,10.794870925537912,10.67879676405054,10.69952392578125,8625500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,10.728540485448518,10.790723541687196,10.70366773736729,10.736831665039062,7423600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,10.778287890416612,10.840470162415533,10.678796097080241,10.757560729980469,6709400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,10.749269642412512,10.807306324687593,10.736832871629069,10.790724754333496,4246800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,10.778287890416612,10.81974300197939,10.740978369079162,10.757560729980469,6861000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,10.740973620677854,10.848756546815885,10.740973620677854,10.799010276794434,4403000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,10.745124689909668,10.77414303276954,10.695378394513783,10.72854232788086,6162900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,10.769996424986665,10.774142015102298,10.674650224398528,10.67879581451416,5605100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,10.695380280814875,10.732689811269285,10.63734358485943,10.682944297790527,5900300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,10.769998137670637,10.769998137670637,10.595887278578685,10.60832405090332,9900500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,10.678798115699793,10.687089297717733,10.4963960647583,10.4963960647583,11879200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,10.5419912672361,10.691229302823281,10.537845678393097,10.546136856079102,11064500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,10.652369884610192,10.652369884610192,10.505411532231877,10.559995651245117,9020000.0,0.323,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,10.601986009658576,10.65657013970669,10.522208464949408,10.530606269836426,10108100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,10.53900306569953,10.53900306569953,10.379447991557294,10.455026626586914,12140100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,10.45082885929033,10.463425566782568,10.316467182808172,10.350057601928711,11070400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,10.324864784921957,10.434033845133255,10.295473268876366,10.417238235473633,9269900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,10.37944678827123,10.417236101405136,10.198898826569724,10.257681846618652,11323300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,10.266079396392799,10.299669807143077,10.165307363283405,10.249283790588379,10970400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,10.240886245745102,10.4718210262238,10.240886245745102,10.446627616882324,14034300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,10.6229814948306,10.643976010553786,10.396246331032398,10.408843040466309,9806400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,10.404641520853904,10.45082784211261,10.2744779586792,10.2744779586792,12288900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,10.350055917662997,10.38784523313149,10.274477286726011,10.320664405822754,13456900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,10.358453367438246,10.501212820807192,10.29547144409515,10.303869247436523,8915500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,10.30806827508816,10.350056494711756,10.211495930554966,10.266080856323242,9248000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,10.371050426733623,10.4508271586261,10.232489870302025,10.320664405822754,12349800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,10.182106507410982,10.186305410321221,9.930177938808425,9.938575744628906,27344900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,9.871392530809254,9.946971163338265,9.795813898280246,9.917579650878906,17247500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,9.917577310000949,10.07293263943387,9.78321488340857,9.976360321044922,31318700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,10.077131360423586,10.106522865420802,9.976360142922363,10.043540954589844,20128200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,10.194698472081429,10.270276286719419,10.068733845967841,10.240884780883789,22031900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,10.38784861536367,10.413041233592379,10.274480632046135,10.33746337890625,15574800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,10.337463129035525,10.354257940495746,10.24928776607802,10.329065322875977,12973600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,10.329062884974059,10.337460689151527,10.21569493115429,10.2744779586792,7713800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,10.32485892143588,10.371046020911445,10.278671821960316,10.333256721496582,9773900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,10.358454371569486,10.36685217572493,10.232490512672564,10.236688613891602,8204800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,10.236690488811126,10.240889391657905,10.098129898302725,10.119124412536621,12460800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,10.119125151022244,10.249287945336263,10.05614320544184,10.18630599975586,10894100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,10.261879184072484,10.371048205280097,10.182101668409524,10.232487678527832,12215500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,10.266081583194955,10.387846547780189,10.232491165289504,10.295473098754883,9088000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,10.320662716746837,10.35425312490381,10.228289294529784,10.291271209716797,8971900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,10.295472060032873,10.299670961954764,10.148513696201297,10.182104110717773,10717400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,10.203093252380935,10.203093252380935,10.127515454192833,10.152708053588867,9877000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,10.194703294768374,10.287076756929576,10.077136414951422,10.089733123779297,12080100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
