Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2001-04-23,14.171936861269034,14.3692673539619,13.770100047411828,14.08224105834961,11380800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,14.064308342909955,14.412327280266378,14.064308342909955,14.24370002746582,5774200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,14.171937784337091,14.74957901174588,14.171937784337091,14.63476848602295,7795900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,14.656296070016635,14.907444633397306,14.51278358283451,14.681410789489746,6455300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,14.817751109803336,15.097603035137869,14.692177492996013,15.033021926879883,6302000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,15.03301621592413,15.115536185427194,14.745988568862208,14.799806594848633,6955600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,15.015073381159935,15.33080291748047,14.853622068244531,15.330802917480469,7468400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,15.330807077762891,15.330807077762891,14.979199680635013,15.201644897460938,7856300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,14.97919532632956,15.033013342027468,14.659878567099428,14.9971342086792,7273400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,14.817749337786392,15.147830670370267,14.803397677967611,15.122715950012207,5156800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,15.122718430630593,15.424096493012728,15.000732039460448,15.41692066192627,4742600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,15.413322143541567,15.607065352252171,15.194464226514658,15.233930587768555,6189200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,15.248287076780782,15.248287076780782,14.972023829034121,15.158591270446777,7041400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,15.337989339602892,15.348752402925854,15.1083681977133,15.29852294921875,4839100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,15.32721982432251,15.40256397316722,14.87156496390784,15.158591270446777,4258000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,15.104776028480295,15.355924606323242,15.022256035652545,15.355924606323242,3696900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,15.355920779017506,15.553251266479494,15.165766119836775,15.553251266479492,4953500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,15.46355646985829,16.145245145691696,15.33798288840711,16.10936737060547,6735500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,16.163182128242696,16.389215916863872,15.646534837186373,15.678825378417969,6964700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,15.703949222221144,15.99815149398448,15.678834494288909,15.973036766052246,4426200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,16.03760989210671,16.0699004360172,15.750583595485313,15.790048599243164,4006600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,15.908450747561696,15.912037978168865,15.503025256471478,15.560430526733398,5638700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,15.463553286066428,15.62500597801172,15.337979730469597,15.373857498168945,5878900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,15.320044279082323,15.560428387554166,15.266226246826237,15.459969520568848,6151300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,15.589132809964122,15.689591684082483,15.169355687049023,15.194470405578613,6033000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,15.19447111211369,15.49226188659668,15.126302782742084,15.49226188659668,5923300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,15.409745148915077,15.492265155137922,15.133481805308234,15.16218376159668,4308200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,15.2303501674279,15.445619583129883,15.158593239310717,15.445619583129883,4658000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,15.32004843371682,15.337987326450548,15.072487060582107,15.086838722229004,5324700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,15.194474873377173,15.266231819696706,14.979205403068491,15.083252906799316,4506900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,15.068898018570737,15.287756042110109,15.05095912799284,15.212411880493164,5676200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,15.12270912242465,15.180114367132887,14.982782555339892,14.9971342086792,6115900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,14.997138570727902,15.090422975916992,14.896679705431398,14.961260795593262,5304000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,14.961260592582976,14.961260592582976,14.728050951424077,14.867976188659668,3601300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,14.781861415494483,15.133468627929686,14.756746712366873,15.133468627929688,3759400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,15.14065819012496,15.169360147462823,14.925387351166362,15.083252906799316,5322000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,15.083251876500665,15.133481324898316,15.015082166261147,15.079663276672363,3365400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,14.961258427862631,15.068893104881953,14.828509038493774,14.964845657348633,4945700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,14.631181182686966,14.839276134390582,14.36926956215105,14.462553977966309,11522200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,14.530725691977574,14.602482635791386,14.229347622879452,14.265225410461426,5702100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,14.441018833063103,14.57735678539195,14.351323063913641,14.5020112991333,5395900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,14.441027534008025,14.706527772863955,14.225758105805653,14.35133171081543,7949800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,14.2795685704528,14.283157168264154,13.971014853830836,14.11452865600586,15176800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,14.207817706804999,14.290339067743972,13.870561907624701,13.938730239868164,5981700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,14.028424010693314,14.082242043670298,13.823917675219866,13.88491153717041,5272300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,13.70911481769099,14.351337499258872,13.705527585522262,14.150418281555176,6552800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,13.956670029805435,14.358506917026407,13.949494200023864,14.136061668395996,5380000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,14.171938813350348,14.47331680741821,14.171938813350348,14.283162117004395,5206900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,14.171940807632136,14.674237991311896,14.118122763434407,14.372859954833984,7427000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,14.372855102193013,14.634766666984554,14.354914847751042,14.566596984863281,5208500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,14.54865771723941,14.634766282893466,14.444610266263446,14.573772430419922,3050100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,14.584543531247844,14.92538661430087,14.548664375534473,14.81775188446045,5561200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,14.801971220970154,14.917498691055698,14.440947532653809,14.440947532653809,6216000.0,0.2563,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,14.422899279978614,14.672005175004761,14.347084621996265,14.531206130981445,3845000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,14.531206130981447,14.675616183782775,14.451780464221082,14.531206130981445,3666100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,14.621461271427146,15.357950021552059,14.552867257549375,15.170217514038086,8527200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,15.108841232781353,15.217149444098531,14.89222756453923,15.162995338439941,8282500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,15.054693007718218,15.162999874237753,15.018589800747355,15.144948959350586,4338800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,15.144945921327947,15.621497140176636,15.094402818904033,15.516799926757812,5454400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,15.516793059276818,15.993344067211757,15.516793059276818,15.906699180603027,10325200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,15.812833863075015,15.993345668309196,15.66842524520514,15.921140670776367,8833700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,15.939195973450548,16.061944079357744,15.632325020084537,15.827278137207031,7573700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,15.596225699319683,15.776737567651633,15.32545789682176,15.487918853759766,6592700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,15.54206783118949,15.54206783118949,15.166602905287466,15.18465518951416,3770600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,15.14494563667846,15.14494563667846,14.625070587926404,14.729767799377441,6172400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,15.162991378590933,15.70091715489279,14.946377766917935,15.66120433807373,10195000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,15.343505913870676,15.838107954185274,15.314623359331662,15.794785499572754,7970000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,15.79477799930906,16.04388371653641,15.765895458485128,15.83810043334961,5612200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,15.877826592706976,16.000574740057456,15.812842198392222,15.939201354980469,4664100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,15.812832415644763,16.3363168783458,15.690084344233455,16.25689125061035,9541900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,16.350761905314293,16.426576543449336,16.173859705803228,16.217182159423828,6889000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,16.31826812860145,16.31826812860145,15.881429872793795,15.964465141296387,6029900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,15.975300400819497,15.989741680861467,15.531241368500948,15.700922966003418,3453500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,15.66843077450712,15.802009171904668,15.639548214423183,15.700922966003418,4928500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,15.791172882379337,15.885038412486997,15.578168903124068,15.820054054260254,3863400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,15.632325409486715,15.816448261532042,15.401270469598996,15.47708511352539,4341500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,15.459028554852658,15.704524683062383,15.318229588390286,15.58177661895752,4787000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,15.614278340171428,16.1197121783619,15.339900875882813,16.072778701782227,5339500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,15.982521762702886,16.126930438056103,15.906707104852723,16.03667449951172,3629600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,15.975294275717301,16.06555017558011,15.758680666924853,15.885038375854492,3878700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,15.975295838082644,15.975295838082644,15.63954374758117,15.653985023498535,4600800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,15.542067423321868,15.820055791327443,15.527626147197864,15.740630149841309,5379600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,15.704528796571918,15.704528796571918,15.253249233452035,15.361556053161621,4970000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,15.397655127515362,15.805610751915797,15.397655127515362,15.776729583740234,4798300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,15.866993465819558,15.8778237371921,15.487918818621738,15.556512832641602,3843300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,15.469860872456126,15.505964059154755,15.2279757189562,15.253247261047363,4971500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,15.343509355987466,15.542072142802159,15.181048393249513,15.181048393249512,5041200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,15.271301878750108,15.394049988978008,15.188266594948306,15.383219718933105,4867700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,15.235208229896234,15.357956405944185,15.065526563160198,15.069137573242188,4553300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,15.036639226423327,15.072741049315637,14.874178269015403,14.935551643371582,3156700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,15.018587359577605,15.036639648727023,14.73698927695937,14.964434623718262,4552900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,14.964435642058406,15.141336519311979,14.693667812746842,14.794754028320312,5209900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,14.820028591683224,14.89584326875884,14.657567585666419,14.769485473632812,3993200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,14.773089082968779,15.524019036974227,14.744207903228018,15.162995338439941,7152200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,15.162996074311815,15.271302913689093,14.845294818568446,15.249642372131348,6301100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,15.108841709938659,15.162995817307507,14.982483962339561,15.126893997192383,7151400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,14.964434301366543,14.968043932800889,14.697276127747923,14.801973342895508,5236900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,14.80197160470426,15.740632667782672,14.80197160470426,15.679259300231934,8005100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,15.524012077348974,16.04749648097775,15.361551210402734,15.993342399597168,12674800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,15.99695646273723,16.53488086394612,15.885038649191094,16.480728149414062,10459400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,16.462681704302423,16.67929677081992,16.20996619249305,16.350765228271484,14318200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,16.24606583386038,16.697345440356504,16.137759003740527,16.570987701416016,12334100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,16.300219792521776,16.567376545961224,15.848940190039956,15.975297927856445,13586800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,16.101656852914513,16.49878375869795,16.004181663523717,16.267728805541992,9334800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,16.552932666031897,17.148622198543862,16.448236861383307,17.02226448059082,13623700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,16.968108478257314,17.09446618200436,16.72622333759991,17.090856552124023,10248300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,17.09446733803111,17.130570525254402,16.480728304388656,16.697341918945312,10731600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,16.87785618582887,17.087250570685736,16.769549362749377,17.01143455505371,10201500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,16.84175498991642,16.960892086526524,16.668462413980954,16.780380249023438,7867700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,16.805653903342474,16.968114852905273,16.625142043205184,16.968114852905273,5920900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,16.968114607779242,16.968114607779242,16.527665234704322,16.672075271606445,7814200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,16.672072981738197,16.697344528145656,16.35437177050671,16.50600242614746,7335700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,16.555489902770667,16.606319326311464,16.119820209245265,16.29408836364746,6462900.0,0.2563,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,16.294079850972118,16.780578713871964,16.28318714485264,16.6462459564209,5655900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,16.827781370657895,16.98389682617089,16.66440595508564,16.951221466064453,5058100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,16.864090313525967,17.060142499947148,16.798739584718906,17.034727096557617,6150600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,17.063768214132907,17.154532938676166,16.337650417786826,16.53733253479004,8065600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,16.57001766557733,16.711610497796002,15.927402870541286,16.02906036376953,6867500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,16.010895378602687,16.08350742853152,15.774907947533555,15.92739200592041,5536600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,16.11981447341789,16.11981447341789,15.59337883193993,15.753124237060547,6976000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,15.75312573550407,15.86567449513363,15.506245568223617,15.676883697509766,7520800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,15.676884014730922,15.811215425100007,15.506245881991918,15.71682071685791,6497800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,15.72045483982476,15.945551038004178,15.538925335011632,15.843894958496094,5445300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,15.339240145734331,15.411852210398434,14.921721812635694,15.030640602111816,12594200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,14.57681955131477,14.685736975423584,13.887006890358633,14.079427719116211,22820600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,14.159297398125398,14.515094961421575,14.014073281083773,14.235539436340332,10626900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,14.086688646323928,14.231912797455575,14.032230628369673,14.122995376586914,7789500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,14.032228565830946,14.377133450392218,13.977769170921302,14.231910705566406,6837400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,14.340828843076594,14.471530289569122,14.213758761742199,14.391656875610352,7624900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,14.177452533398702,14.377134690355854,13.792610910707479,13.83254623413086,10310800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,13.741781716392415,13.959617933424633,13.705476372700423,13.836177825927734,6615000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,13.836180321212419,14.264590101847874,13.763568235773127,14.21013069152832,8769400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,14.210123812382058,14.322672559575928,13.91604701690851,14.01770305633545,7737100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,14.086691995284989,14.177456765080588,13.887009778726764,13.98503589630127,7432000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,13.99592404186684,14.014076714704714,13.734522506089077,13.901529312133789,6683000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,13.905159040766831,13.905159040766831,13.719999565239187,13.81076431274414,6860100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,13.74177980175186,13.930570609558213,13.727258497274367,13.792609214782715,6636600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,13.86885169978778,14.068533838569032,13.803500980192473,13.955985069274902,3897600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,13.97776759866005,13.97776759866005,13.632861367934924,13.774454116821289,4822400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,13.86885518753741,13.872485168445602,13.542101507388614,13.578408241271973,6621100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,13.560253519993532,13.669172331367148,13.251653914328864,13.592928886413574,7650400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,13.705473367984478,14.159296989440918,13.669168032251877,14.159296989440918,8830600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,14.15929819028544,14.431592386252468,14.01770542997617,14.206496238708496,8518900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,14.377141293281367,14.536888200181387,14.253701131113486,14.48606014251709,6886900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,14.482418608011656,14.55866064098149,14.14114375688974,14.191971778869629,6012400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,14.159298238576577,14.202864922291116,14.014074112914907,14.155668258666992,4188900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,14.329935390935992,14.329935390935992,14.014073147133525,14.250061988830566,1792800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,14.213758223583303,14.304522959659927,13.977769355800095,14.166560173034668,5097200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,13.995922329953984,14.159299135431734,13.821654199097717,13.879743576049805,6381700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,13.723628531568819,13.847068634451631,13.618341099853474,13.654647827148438,6614100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,13.57840486655736,13.741780281066893,13.258912612590379,13.741780281066895,8375100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,13.578405449287503,13.70547552935046,13.505793381411527,13.571144104003906,6961800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,13.651017109457253,13.959618073782384,13.556622383932922,13.8216552734375,6370500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,13.83980910085041,13.952357892759228,13.62923559481223,13.756305694580078,7861200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,13.778083688576094,13.995918445447337,13.687318975719808,13.930567741394043,6162200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,13.897898226630467,13.974141670022096,13.745414109767589,13.87248420715332,5250800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,13.887002544897049,13.894263888893473,13.5057909873232,13.596555709838867,6164700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,13.614717915323029,13.76357210913213,13.523953129220875,13.683698654174805,5688300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,13.651008172437479,13.977761594872726,13.57839753186004,13.796232223510742,11468500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,13.88700228627446,13.977767007099784,13.796237565449138,13.88337230682373,7570400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,13.886999265512985,14.050376004452083,13.745406553418912,14.04311466217041,9531900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,14.04311299870468,14.213751059712656,13.908781644804392,14.141139030456543,7919300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,14.231910615843718,14.544141523442729,14.213757945974926,14.496943473815918,8738400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
