Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2010-09-15,9.59535808161861,9.714840619822525,9.466685253182012,9.705650329589844,13889300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,9.576975009688963,9.797557715399194,9.576975009688963,9.714838981628418,9132000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,9.806748254998999,9.815939419613366,9.668884291854285,9.696456909179688,10422100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,9.696463036456596,9.880282062312242,9.604553085269645,9.843518257141113,11079200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,9.788366448754607,10.54202533356382,9.788366448754607,10.376587867736816,44490600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,10.339822658447037,10.560405331463011,10.275486264613452,10.468496322631836,24999900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,10.587980654227731,11.010763745705527,10.496070752982606,10.679889678955078,31021800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,10.918854827915721,11.304875014497423,10.83613609128853,11.268111228942871,27174400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,11.350829975736815,11.360020264745344,10.88209105210808,11.029146194458008,24987600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,11.038337348170204,11.157819870331087,10.808563469364918,11.00157356262207,18079800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,10.900472382596496,11.240537614540237,10.799372192510878,10.918854713439941,24372600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,11.056717818407206,11.18539149462993,10.643125048679618,10.735034942626953,19690800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,10.891283818062673,10.909665275298599,10.349017243575187,10.43173599243164,24978000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,10.330632209777832,10.505260828726223,10.119240685966048,10.330632209777832,18737500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,10.551216602526942,10.56959893444584,10.376588831886552,10.40416145324707,18839700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,10.40416085013682,10.450115800752313,9.806749121688751,9.907849311828613,26440100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,9.953804499547294,9.962995665192885,9.540211687191489,9.834321975708008,19037200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,9.797557726319148,10.064095381812189,9.659693754226037,9.981376647949219,17673300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,10.027329035388268,10.110047748115656,9.889465098520978,9.935420036315918,11067000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,9.852703463720832,10.174386345123962,9.769984733025884,10.128432273864746,15130200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,10.29386889311981,10.569597704184696,10.183577543997403,10.422542572021484,24218300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,10.431735436285729,10.450116892541685,10.211151825589164,10.25710678100586,14979300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,10.422542816746288,10.54202533356382,10.257105350919286,10.376587867736816,15998500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,10.385776558985501,10.486876721510427,10.20195768325039,10.440921783447266,11203900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,10.211150401909812,10.450115435544873,10.128432545514059,10.376587867736816,21653400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,10.38577903284226,10.661507850381351,10.201960113322116,10.376587867736816,19088300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,10.385779137162427,10.4041605910402,10.036522748307167,10.192769050598145,25360700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,10.257107729291574,10.928048036761925,10.146816352005617,10.845329284667969,33066900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,10.928043986784136,11.029144159365305,10.82694293768534,10.946425437927246,16828400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,10.817754178643234,11.0751006666266,10.7258442803903,10.909663200378418,16881200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,10.808564763382922,11.102675082979337,10.78099126353234,11.065911293029785,12419900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,11.212966803585234,11.249730594684808,10.97400172317904,11.075102806091309,17611200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,11.056719510167802,11.16701087386938,10.937236980361632,11.047529220581055,13866600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,11.121057416213059,11.295685199343955,10.97400137989696,11.065911293029785,11848000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,11.111866809123654,11.479504727131228,11.047530392601812,11.295685768127441,14525900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,11.369209638534475,11.45192836219965,11.075099400185094,11.378400802612305,16793700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,11.488693729175866,11.608176249141428,11.378402374557911,11.396783828735352,17500400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,11.479502802029035,11.690895226821524,11.424357561834674,11.589794158935547,18377900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,11.580600776732215,11.736847043079118,11.488690898933724,11.635746002197266,15128900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,11.63574944776076,11.727659352775497,11.507076632561505,11.571413040161133,15849100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,11.65413285978255,11.709278106689453,11.488695366026048,11.709278106689453,13025400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,11.433547850855208,11.78280425265139,11.277302419292658,11.589794158935547,27249500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,12.030959025229278,12.573225455933681,11.975812915107777,12.18720531463623,53564000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,12.242352947949271,12.416981600466135,12.012579051019184,12.040152549743652,18338700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,11.837950835410785,12.00338831554254,11.66332218937886,11.6817045211792,18483900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,11.672514517702606,12.012579801214336,11.562223145470522,11.874715805053711,13794100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,12.030960929192144,12.361835012730658,12.030960929192144,12.242352485656738,24828000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,12.214779720965124,12.683518657858606,12.196398265910103,12.637563705444336,17912100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,12.554844364409993,12.720281834561675,12.444553009814793,12.646754264831543,11566700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,12.499698062803345,12.62837086063404,12.260733043235346,12.352642059326172,11445800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,12.481316197082464,12.701898895711503,12.472125032176821,12.65594482421875,9944600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,12.646754737547285,12.720282310025762,12.499699592590332,12.499699592590332,3577600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,12.444553606518657,12.683518657858606,12.389407488317971,12.637563705444336,11704800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,12.444552795029209,12.573226478094995,12.279115327732878,12.508889198303223,18023400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,12.757043306762755,13.143063416125077,12.738660979403782,13.060344696044922,15663400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,13.060347433144727,13.299312479786398,13.051156267539017,13.216593742370605,13232900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,13.152258377590838,13.593423843383789,13.124684878590381,13.593423843383789,15151100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,13.63937722463901,13.666949843939904,13.280929667656327,13.336075782775879,10960600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,13.648565713715042,14.08973104209716,13.620992223302967,13.768047332763672,25670300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,13.749667320111444,14.03458728187319,13.648567140914789,13.887531280517578,15331300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,13.556657577452828,13.749667652599305,13.36364750230635,13.657757759094238,23560200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,13.657755982834699,13.869148359796634,13.620992205517526,13.740474700927734,11297500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,13.795623554034197,13.82319617338671,13.354457261805148,13.391221046447754,15227700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,13.648568152732297,13.896723475163526,13.391220788670154,13.409603118896484,18879000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,13.437174733321458,13.602612186921387,13.097109538213134,13.11549186706543,15604400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,13.2533583778427,13.32688595436605,13.09711205860112,13.133875846862793,15796800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,13.143065824797246,13.280929799184827,12.986819519681843,13.207402229309082,14828900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,13.253357154898401,13.317693559290273,13.143065800290435,13.152256965637207,8602200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,13.280930038760093,13.66695022583008,13.271738873230381,13.666950225830078,11673800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,13.639378083157796,13.832388183448437,13.510704390791428,13.814005851745605,11949700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,13.8140051195683,13.8140051195683,13.657758814446954,13.712904930114746,6844600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,13.676145643512246,13.887537257314216,13.427989356160653,13.786437034606934,6387500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,13.78643312071417,13.878343025459388,13.648569140114153,13.731287002563477,4856500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,13.722096713303204,13.83238807308678,13.602614187741542,13.731287002563477,4441500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,13.71290530059569,13.859960444325758,13.666950349050595,13.777241706848145,4362200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,13.786430204971865,14.172450320832487,13.768047877303442,14.154067993164062,9781300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,14.264361675942366,14.67795444940469,14.245979346379825,14.54008960723877,20436200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,14.567662464955582,14.631998862577458,14.172451161809366,14.494134902954102,16284600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,14.760671488984778,15.624621647396603,14.613616366663873,15.606239318847656,35705400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,16.010642998569597,17.775306353571644,15.96468892674002,17.766115188598633,87332800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,17.563913661710515,18.317571609514033,17.168702359073215,18.262426376342773,64499600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,17.93155523210464,18.997705979879147,17.79369124374402,18.960941314697266,43758700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,19.218285777804656,19.402105569578833,18.262427418471116,18.666828155517578,67777200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,18.67601862309521,21.479260701290542,18.61168222428704,21.460878372192383,85797400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,21.231109509338363,21.911240068561128,20.56935953049993,21.49764633178711,67379800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,21.130011160958695,22.039915746488663,21.001338316450223,21.681468963623047,39883800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,21.387355931624818,21.53441109356259,20.652078368900153,21.17596435546875,45333700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,21.18514813411163,21.69065165271935,20.550973574328538,20.596927642822266,29947400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,20.39473363806879,20.734798058102395,20.02709571653142,20.61531639099121,27785200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,20.83589593987028,21.130006231873317,20.38553933611118,20.42230224609375,18481100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,21.35977882101729,23.023341154900592,21.120813785000742,22.729230880737305,51422500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,22.62812935034964,22.86709260989396,21.883660819723843,22.030715942382812,27171400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,22.26049155499605,22.977386649554937,22.104245255657656,22.554603576660156,26866500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,22.876285049333863,22.931432038181423,22.058290664818195,22.490264892578125,16434900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,22.545413387032532,22.922242404145386,21.323016434512297,21.837709426879883,27369900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,21.874469971666077,22.288063605770816,21.516023324132213,21.98476219177246,18754000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,22.177772301250364,22.655702353049932,22.030717170394414,22.490264892578125,16352600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,22.3615942958779,24.052730220479106,22.3615942958779,23.51046371459961,40165400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,23.547222038743534,23.547222038743534,22.563788608499767,23.069292068481445,25769400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,23.390981230728976,23.77700141175005,23.29907132990766,23.593181610107422,21822500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,23.271494982350475,23.372596036169806,22.5270282076831,22.6097469329834,23355900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,22.63732335366714,22.78438025919244,21.837711181134384,21.938812255859375,26914600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,22.021529279581284,22.24211376169549,21.010525542897064,21.405736923217773,31938000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,20.927800818112257,21.332201495972974,20.77155454388214,20.9737548828125,26058800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,20.900227814918747,22.251297333217703,20.560163520921265,21.5711669921875,33981900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,21.828523750162592,22.517845552799304,21.157584282991497,21.24030303955078,32195700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,21.277062719789498,21.35059029742754,20.633696853715573,20.725605010986328,22174500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,21.001329669860606,21.791750500315548,20.927802109980256,21.488449096679688,32959100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,20.881847797676834,23.905672641363243,20.78074849118615,23.602371215820312,86752400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,23.473700480995713,23.85052950489581,23.188779606897132,23.55641746520996,34860300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,22.784377330725746,22.848713732541352,21.258677251931253,21.332204818725586,34916200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,21.332204935143537,21.53440705970805,20.017899890651602,20.32120132446289,37290100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,20.4223011707496,21.175960945617657,20.275246032491324,20.81751251220703,31153000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,21.378163559094176,21.598746289559436,21.084053251807166,21.24949073791504,19391300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,21.598742412481233,21.60793357706356,20.348772077851418,20.826702117919922,22592400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,20.86346981163653,21.130006611160304,19.898418426513672,19.898418426513672,24711200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,19.870845707476697,20.247674726522373,18.611684086811113,19.071231842041016,42953500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,19.51239359142173,19.62268580324042,18.602489417799678,19.181520462036133,39842600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,19.1999088408882,19.39291985176754,18.869035577008678,19.080427169799805,23994000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,19.218289204647622,19.28262561732987,18.33595825408686,18.813886642456055,25478500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,19.016091172354063,19.117190510737416,17.57311115463,17.968320846557617,48679600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,17.913171670652247,18.087800312215048,17.435241574288575,17.591487884521484,32974400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,17.187087099530153,17.3157599126638,16.45180962425143,16.470191955566406,43068400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,16.608052508797872,17.049217851149443,16.23122355974317,16.589670181274414,37170800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,16.71834980329278,17.141132946647247,16.45181123228045,16.727540969848633,25084000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,15.909542200170595,16.50695390901834,15.633814258559482,16.231225967407227,31407000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,16.08417424047977,16.86540591133882,15.900354405088509,16.11174774169922,36913000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,16.54371758254996,16.571291076280286,15.808441946761898,16.4150447845459,30962900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,16.672384210333785,16.727531177385302,16.17607377811336,16.194456100463867,22174000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,16.543720006379306,16.709157486928806,16.1576998027757,16.323137283325195,18795800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,16.277175030070342,16.433421283035308,15.964684277175367,16.038211822509766,17958300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,16.01064620082205,16.41504877534075,15.661390627171228,16.36909294128418,19559900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,16.718340169117802,17.876400192270193,16.681575524080536,17.674198150634766,44514800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,17.830453322984386,17.876409152315027,17.095177584050536,17.12274932861328,29909800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,17.527151697490147,18.0510358757064,17.37090538529972,17.756925582885742,30107100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,17.756926410763892,17.821262821188505,17.380097361389133,17.619062423706055,17894100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,17.756923684227246,17.830451249570476,16.736727181183888,16.957311630249023,29408000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,16.984879746936425,17.168699497584054,16.654006650019785,16.96649742126465,16377800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,17.1870887794265,17.205469359502427,16.497767065059698,16.727540969848633,21251800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,16.727534556925445,16.77348861905127,16.01063961773089,16.1301212310791,23108200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,16.369091139241995,16.49776570739903,16.120936674798664,16.157699584960938,20526900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,16.277179098652695,16.295561427839814,15.909541280087337,16.047405242919922,21424600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,16.08417197835149,16.73672897144465,16.01983557092378,16.635629653930664,25530200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,16.764297456019086,16.764297456019086,16.084167168953275,16.1301212310791,18663800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,16.194462325265317,16.277179301567717,15.744104019743661,15.918732643127441,13655200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,15.762492776843736,16.074985492208103,15.468382398391658,15.96469497680664,21018900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,16.130126305005565,16.4242383554467,15.927925913798207,16.323137283325195,18739700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,16.176076552223755,17.02164424197512,16.084166677743923,17.012453079223633,31367600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,16.88378860381696,17.40767286685404,16.801069851438903,17.196279525756836,24243000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,16.791877541718176,16.902168035361253,16.359901474681397,16.626440048217773,18589600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,16.635627018346312,16.699963415581195,16.11174292310758,16.56209945678711,16496500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,17.168703217658816,17.416859408892503,16.791874224912306,17.067602157592773,16262900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,17.25142420598336,17.361714692276486,16.984885650209566,17.021650314331055,10532500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,17.095174028343408,17.57310403576128,17.085982864388995,17.288183212280273,15490300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,17.43524111003788,17.913171193675634,17.260614226160495,17.738542556762695,16900000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,17.830452457929272,17.830452457929272,17.37090470513194,17.738542556762695,11250100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,17.738540039253607,18.28999761495293,17.53633968781249,17.931550979614258,17100000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,18.05104286935675,18.78632063931818,18.023471114369748,18.38191795349121,20900000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,18.76792917475414,18.777120339626048,18.04184292719233,18.133752822875977,15345600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,17.922364874659085,17.977510121884933,17.049223320576754,17.269807815551758,20200000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,17.324959884645597,17.517969202453227,16.819456034748313,17.14113998413086,15983900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,17.00326492909181,17.352520410353815,16.773491078698676,17.150320053100586,13600000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,17.50876936592995,17.92236306085627,17.37090538529972,17.756925582885742,21027000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,17.8120678762181,18.244043831202525,17.766113807959705,18.15213394165039,17658200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,18.2991977965421,18.31758013383209,17.995896243401916,18.179716110229492,17274400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,18.271615787675188,18.45543556895986,18.01427019751907,18.262426376342773,15400000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,18.19809535546789,18.85984542492668,18.152141268660383,18.841463088989258,30600000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
