Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2010-10-20,20.029027124624314,20.32011145219554,20.004253487693987,20.214824676513672,15199100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,20.351070230485348,20.351070230485348,19.929927999495117,20.140499114990234,31969700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,20.09715310236156,20.128118966724642,19.669817322773397,19.874195098876953,23989600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,20.004247614659345,20.196239700686473,19.94231590306007,20.035213470458984,15572600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,20.07237901539439,20.25817655994727,20.07237901539439,20.12811851501465,13760400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,20.090958992371636,20.16527990367299,19.936127304309927,20.13431167602539,18991900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,20.251985392154765,20.28295125744357,19.948514242218657,20.07238006591797,15396300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,20.047603972828213,20.165277554072325,19.948511798516417,20.11573028564453,12072000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,20.295337132443034,20.295337132443034,19.960900132767655,20.066186904907227,12614100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,20.20863843773936,20.42540191876128,20.202443845398875,20.313922882080078,12991300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,20.375843921956474,20.468741484568554,20.251978142597135,20.431583404541016,13770100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,20.567838354668364,20.772217291885827,20.536872493359475,20.759830474853516,14746800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,20.803184204479148,20.821763249694612,20.462554987780198,20.704092025756836,13210100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,20.629777580309348,20.648356629215407,20.388238131808723,20.54306983947754,10961600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,20.611193958463115,20.61738854913039,20.413009582904362,20.4439754486084,15967600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,20.41920387675015,20.437782923393677,20.13431177379965,20.34488296508789,13678000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,20.270565155619185,20.369657345573877,20.10334664209361,20.208633422851562,12794800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,20.022834522555872,20.208632070973778,19.973287249620963,20.165279388427734,12039800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,20.202437720418136,20.43778254456485,20.171471855738208,20.295337677001953,14229300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,20.227209094664698,20.233401321890437,19.80606676700127,19.936124801635742,19674000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,19.97328843475564,20.140506947017034,19.787490875313257,20.029027938842773,13245100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,20.20862911375467,20.33868714236083,20.140502804710398,20.22101593017578,12863900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,20.221017416105372,20.270562322886928,19.954706749840984,20.183856964111328,13441100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,20.208631650587016,20.233402923995165,19.998060470082027,20.12811851501465,12950300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,20.016641058910103,20.17147275173122,19.960901554992738,20.059993743896484,13965600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,20.12192117425867,20.233397782628696,19.954702717888598,20.035213470458984,14728300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,19.929933985469454,20.010447120367107,19.880386713980457,19.94851303100586,6078300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,19.92993504796466,19.94232186649727,19.614078263015305,19.75652313232422,14912300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,19.638856022411392,19.917553608299077,19.570730864628455,19.82465362548828,16328500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,20.090952955915675,20.128113400401254,19.954702717888598,20.035213470458984,14718400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,20.01663597290326,20.301525648296185,19.99805693049958,20.27675437927246,19818100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,20.14669619691262,20.3758487701416,20.07237765663112,20.3758487701416,12592200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,20.40681033066548,20.49970789580182,20.28294454794039,20.36964988708496,20550100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,20.611193077490302,20.648353532273283,20.326303345119495,20.406816482543945,20865100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,20.48733005820595,20.567840834808564,20.363464235490458,20.425395965576172,11764200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,20.549258331580184,20.871308471448895,20.443971573092497,20.784603118896484,19789900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,20.852726112218242,21.081878662109375,20.759828536963386,21.081878662109375,19332900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,21.22432486737781,21.348190671569498,21.112845879859663,21.125232696533203,19914900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,21.143813042026053,21.472055435180664,21.100460362271438,21.472055435180664,17818800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,21.428701384899952,21.564954005439425,21.366769664224034,21.447282791137695,16598100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,21.490637700378247,21.571150835654908,21.329611429824933,21.527795791625977,16608900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,21.53398716806042,21.53398716806042,21.273868755427507,21.453474044799805,24676600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,21.620693869064052,21.651659729931936,21.416317297301013,21.515409469604492,12686800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,21.546375108174125,21.676433140003653,21.441088347257086,21.639272689819336,13638000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,21.65785623147086,21.812687912021737,21.5711508683694,21.787914276123047,10480200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,21.818876531907012,21.9984818186583,21.800297489327072,21.94893455505371,10413700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,21.961325606583735,22.029451925907626,21.862233422806447,21.986099243164062,8188200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,21.967515785889482,22.066607949768912,21.924163111851204,22.060413360595703,11904100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,22.134742453877987,22.153321503192,21.986102971732645,22.0356502532959,14302000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,22.02326011657715,22.097578665186504,21.98609966100044,22.02326011657715,9477100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,22.0604098811686,22.295754619216865,22.05421765551559,22.159502029418945,12139700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,22.332924415418002,22.574461480292573,22.221445406622944,22.562074661254883,20099500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,22.67974789593968,23.020377180574407,22.568268877325497,23.014184951782227,22668600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,22.95843920328188,23.348615662397034,22.859347031725747,23.330034255981445,33918500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,23.360155513098473,23.40407718317822,22.607208836150473,22.73270034790039,35700400.0,0.488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,22.6134788223967,22.6134788223967,22.21818150136436,22.544458389282227,29542600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,22.933486368229836,22.952311651259624,22.475444373697712,22.538188934326172,38507600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,22.607209078118345,22.6260343608908,21.948381626319144,22.18681526184082,43342500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,22.393875001817424,22.43779667389297,22.18681603254009,22.255836486816406,24851500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,22.205639803163386,22.475445738644034,22.117796455528143,22.4628963470459,23896900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,22.393869962621128,22.50681206355811,22.205633925576514,22.249555587768555,22160400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,22.199367042994776,22.280934500769884,21.559362411499023,21.559362411499023,42112200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,21.64719922378625,21.8291617627283,21.5530800088711,21.709943771362305,24526800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,21.622105433789386,21.84798968683794,21.58445965398237,21.716224670410156,17567000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,21.841714462945845,22.067596304602123,21.81033979084922,21.92955780029297,24069300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,21.885638415777773,22.13661906388511,21.885638415777773,22.111522674560547,15934400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,22.04249710810492,22.958580928738034,21.885633341823176,22.45661735534668,43391800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,22.789161742617697,22.889554430726346,22.60092575160779,22.839359283447266,24419600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,22.839370534035286,22.91466448881867,22.720152512613957,22.895841598510742,19653500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,22.826819241677583,22.833092740073894,22.32485559567137,22.35622787475586,20717200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,22.362500180079834,22.52563985229778,22.199362901413227,22.349950790405273,14490800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,22.76407264705429,22.80172081867714,22.525641407430765,22.75779914855957,16351300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,22.82682265918147,22.889567226744212,22.550740817381026,22.68878173828125,11707700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,22.59465834303521,22.88956302222389,22.538187285181028,22.826818466186523,18235300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,22.85818424436914,22.889556513466967,22.575829035387294,22.78289031982422,12095400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,22.77661973768115,22.80799201408989,22.58838368567742,22.600933074951172,13810400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,22.64485209357163,22.85191100850627,22.444066675764894,22.801715850830078,11868100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,22.80170852162612,23.015043258666992,22.713865228765215,23.015043258666992,14877300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,23.040157665008618,23.071529948960382,22.61348790131943,22.851919174194336,21800200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,22.8519108059104,22.90838185376483,22.65112538988375,22.833087921142578,16059500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,22.78289699937738,22.801719887644484,22.41897186920404,22.5256404876709,17728900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,22.456625976089065,22.902118668894524,22.37505611611487,22.87701988220215,20038000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,22.814271118701793,22.88329157265274,22.550738693939227,22.695053100585938,17808800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,22.600933053630634,22.870738938883584,22.600933053630634,22.820541381835938,13325100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,22.8205474529629,23.09662930307063,22.75780288351218,22.9774112701416,16517000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,22.738974912313804,22.789170077952196,22.494265401590788,22.5883846282959,14422700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,22.462893724856908,22.64485629146105,22.412698557875565,22.46916961669922,15019400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,22.418972642576964,22.45034492195483,22.180539010912486,22.32485580444336,16810400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,22.318576117836205,22.613480759661797,22.280927952852803,22.56955909729004,11397200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,22.62603053138677,23.178189265859785,22.563283588684527,23.165639877319336,18183400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,23.09662318028362,23.12799545669236,22.55701140926868,22.600933074951172,17718800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,22.657401481378425,22.920931444668145,22.494261833441087,22.801715850830078,16262100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,23.033874516875954,23.05897329355249,22.726422880017196,22.814266204833984,14445400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,22.782900461241173,22.895842595108164,22.4942692338301,22.638586044311523,13430300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,22.669958063382165,22.732702628776824,22.538190646370595,22.594661712646484,10087900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,22.657404881424924,22.958583053330837,22.600933824595607,22.889562606811523,14340900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,22.76407096161031,22.996231079101562,22.745248073968277,22.996231079101562,10361900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,22.820534008860932,22.939751971555914,22.6950425503375,22.839359283447266,14536100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,22.669951737788185,22.826815501056895,22.368773599538393,22.4942626953125,16804500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,22.42524153306382,22.42524153306382,21.90445276249415,22.07386589050293,23406000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,21.57190851883307,21.960930037881138,20.931903984788647,21.87936019897461,27269500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,21.873089036645908,21.904461318483015,21.39622173593583,21.521713256835938,21333400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,21.79151711137717,22.174265136532217,21.709947271536393,22.167991638183594,31232800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,22.34367504921676,22.48798942565918,22.180535393376736,22.48798942565918,20800900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,23.00251142211198,23.404082434981802,22.826824702369443,22.87701988220215,27020700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,22.933480535196058,23.24720804564621,22.820538439949928,23.184463500976562,16935300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,23.033875869791796,23.25348658828389,22.87073859891447,23.203289031982422,13835600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,23.284855654299,23.385248359511234,23.25975687960822,23.328777313232422,10934000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,23.366424360767695,23.416619514204225,23.309953317182366,23.397796630859375,10841000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,23.491918035129288,23.793096195298112,23.47936864592835,23.686429977416992,19190000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,23.629957838977518,24.10682263898514,23.54838800968831,24.02525520324707,23035200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,24.150750865849737,24.439379673414408,24.125652084265447,24.131925582885742,25599200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,24.175851105729603,24.332714925296607,24.05036196491755,24.182126998901367,14236900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,24.207213559213848,24.307606257293735,24.037800432413277,24.138193130493164,14651500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,24.17584233352243,24.276235045875723,24.150745950597404,24.22603988647461,11426500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,24.238595599847702,24.28251727336682,24.012711339719836,24.08173179626465,13087400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,24.105876765560147,24.13765307553263,23.946992791320692,24.05503273010254,13404000.0,0.488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,24.074097388073106,24.086808395317878,23.68006343661548,23.997831344604492,15138500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,24.086812584795737,24.086812584795737,23.87073027280442,23.972415924072266,9318900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,23.99148011015758,24.156718376640708,23.972414809049496,24.05503273010254,11896900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,23.858015304514627,24.004188252433657,23.84530429716818,23.921567916870117,9609300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,23.889791732413478,24.093163002239347,23.889791732413478,23.953344345092773,8743400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,24.01690085649653,24.086810189361408,23.730909233129726,23.96605682373047,13763800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,24.00419111902198,24.13765307553263,23.81988512705372,24.05503273010254,11291200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,23.896145122822652,23.972411164413987,23.610155952173518,23.711841583251953,12287800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,23.686421791086616,23.794461723576404,23.584736150470444,23.667356491088867,10475500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,23.908858658077328,24.150362966568554,23.902504366127765,24.01690101623535,14916000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,23.559319636532965,23.616517974261868,23.197064305709077,23.45763397216797,29997700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,23.55932169646062,23.591098014782293,23.400437680474578,23.508480072021484,10229100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,23.616511915468767,23.99147816118824,23.56567030851837,23.91521453857422,14900000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,23.927925526108925,24.4172859931459,23.927925526108925,24.309246063232422,18152600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,24.24569681607689,24.372802063187596,24.09316712541598,24.32196044921875,11627100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,24.13765914888566,24.201214209198962,23.915222498733254,24.01055145263672,13422700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,24.360088490913363,24.360088490913363,23.794459589808213,23.870725631713867,13413500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,23.90886534183842,24.137658706013138,23.81353638968403,24.02326202392578,33214100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,23.959703406324024,24.055032334674408,23.877083062252087,23.940635681152344,11262800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,23.877084716979418,23.978770368893038,23.451276807209,23.591093063354492,15289400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,23.807180039568482,23.832602063620314,23.56567808420904,23.69278335571289,11072700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,23.692776082960233,23.730909107332636,23.565670850472696,23.667356491088867,8451800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,23.692780622853896,23.946995985294272,23.673715319202945,23.877086639404297,10364500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,23.88979700170543,23.946995335483546,23.521184978607046,23.680068969726562,11421800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,23.57838459697565,23.90886360743458,23.527542977723666,23.78811264038086,10233200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,23.838952960846076,23.838952960846076,23.48305437233984,23.680068969726562,10418000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,23.680069275587577,23.680069275587577,23.45127836189726,23.495765686035156,10997200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,23.451283405984743,23.629232740811073,23.387728340419724,23.584745407104492,12470800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,23.62287455338002,23.62287455338002,23.451281947967406,23.572032928466797,9437200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,23.63558793679102,23.775406661989777,23.533902252385907,23.71820831298828,9684900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,23.673715363525744,23.718202688379495,23.52754237838094,23.61016273498535,10635000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,23.355947721461042,23.47034439404696,23.286038374394376,23.41950035095215,9098900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,23.45762534815047,23.54024567769025,23.38771602503039,23.451271057128906,9070800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,23.33687228820837,23.375002879601627,23.031815435180487,23.133501052856445,14045800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,23.057239779984428,23.362296695971466,23.057239779984428,23.2669677734375,11167700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,23.349591140190352,23.355945432765825,23.158928421645623,23.30510139465332,7431700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,23.45763353260241,23.508477576020894,23.305103826724388,23.47034454345703,10904400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,23.171640930637444,23.43856729924687,23.019113655184057,23.05088996887207,14500800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,23.06360318181425,23.082668486972345,22.860231845536063,22.987337112426758,12699800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,22.783962222222396,22.898358884082057,22.625078239014773,22.644145965576172,12067300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,22.60601348305622,22.625078785701106,22.3454438412747,22.377220153808594,13838900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,22.478905200153175,22.68227650411856,22.345443236496617,22.485261917114258,12321900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,22.574238143133925,22.968269769161008,22.491617787484305,22.81574249267578,19441500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,22.89200808052255,22.89200808052255,22.561529054156086,22.66956901550293,13958500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,22.548809823757463,22.612364858188094,22.351792853587508,22.364503860473633,12515000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,22.3899306226931,22.76489692003818,22.3899306226931,22.644145965576172,11569700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,22.758548269261336,22.809389895815237,22.561531208467727,22.612375259399414,14247500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,22.529748691495165,22.625077624202966,22.20562401690812,22.32002067565918,13958900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
