Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,To Grade,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings
2001-10-03,19.51379337785652,19.61891404101297,18.991697750407393,19.22296142578125,10327300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,19.534814429651725,19.534814429651725,18.9356300505075,19.254493713378906,8676700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,19.299736377485115,19.402150203837945,19.00309010369508,19.232637405395508,5722500.0,0.385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,19.23264133431516,19.317398499840394,19.045471819494875,19.243236541748047,3852000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,19.24323475370324,19.391558656105964,19.16200983086266,19.229108810424805,5303100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,19.158478022946184,19.282080768711857,19.013684865468406,19.105504989624023,5773900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,18.964240975929847,19.130221522109803,18.46276560537516,18.6640625,9694500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,18.66406734901802,18.741760040228332,18.240284539387805,18.469833374023438,7184700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,18.328574398166815,18.522808393939446,18.29325953474798,18.438051223754883,4895000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,18.505146918193656,18.64994007939789,18.34976004883978,18.399202346801758,6962400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,18.664068416123815,18.770013001104278,18.36388834706428,18.59343719482422,7493600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,18.43451720393239,18.664066022250143,18.310914454985628,18.399202346801758,6029800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,18.469833428803515,18.575779506020098,18.353293642652798,18.487491607666016,4419800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,18.240281385312294,18.31091259036018,17.834156824718505,18.067237854003906,6469100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,18.099019212983077,18.099019212983077,17.32208649740578,17.608139038085938,10465800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,17.763525179274126,17.993073949167993,17.629327252508013,17.692893981933594,8593100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,17.6046117363201,17.887133620037027,17.51279309779861,17.72468376159668,5504700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,17.724688588281463,18.13787631909318,17.692904455763742,17.87301254272461,4519400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,17.904791799511557,18.049583478477373,17.569296875350297,17.72468376159668,5483300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,17.445694271079905,17.594018186476617,17.304433327941165,17.41037940979004,7331300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,17.4103762033935,17.834157456784418,17.364466143182103,17.590482711791992,5435600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,17.657581116477825,18.15905653223462,17.57282546771952,18.0601749420166,7554300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,18.028386622627774,18.19083640952914,17.710550017908634,18.13433265686035,4251600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,18.183777501552775,18.339164354074153,17.96835464942326,18.081363677978516,4846300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,17.94010436399336,17.996608134312073,17.604609482778336,17.81650161743164,6239100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,17.816504519633135,17.993080328621318,17.505730736298897,17.604612350463867,5149300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,17.569297421164283,17.93657498261871,17.533982559097375,17.636396408081055,7361600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,17.728216231564883,17.98248473189552,17.657585010710225,17.721153259277344,4379100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,17.639918023515914,17.795304821042077,17.442151919043784,17.480998992919922,3326400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,17.481009761618836,17.548108749474522,17.194957127905212,17.265586853027344,6738500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,17.2655804976998,17.445688477433862,17.209076738400697,17.392715454101562,5675600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,17.569302796377514,17.9577693939209,17.44569999233822,17.9577693939209,5355200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,17.95776321414204,18.07430450148166,17.590485666712098,17.763530731201172,5883600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,17.834159325657666,17.894195334074777,17.52691780985392,17.622268676757812,5014100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,17.65758524305176,17.710558284894958,17.33974848997185,17.375064849853516,4053000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,17.533980979588303,17.548106923142562,17.230270197213404,17.300901412963867,3848700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,17.392715976130066,17.399778946254443,17.240861369466536,17.304428100585938,1716700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,17.26912493734968,17.360945109087396,17.17024179070751,17.251466751098633,5707800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,17.16317317671587,17.233804400533817,16.817084524148008,16.951282501220703,8868500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,16.95481690085359,17.21614841779581,16.880654930266303,16.898311614990234,5623700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,16.91596310131734,17.00425098392582,16.612252365710066,16.760576248168945,6181800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,16.774708923256284,16.855933867780582,16.562818219534492,16.598133087158203,6597000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,16.633449021673247,16.954818082610874,16.580475967850152,16.764116287231445,5549400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,16.8276835806536,16.986601249126018,16.633449543205373,16.944223403930664,4780900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,17.02191347498973,17.177298869552086,16.810021304627885,17.004255294799805,6140000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,16.968939407855874,17.202018983605946,16.930092312571123,17.149045944213867,5495500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,17.198486087585373,17.216142766513414,16.735856233218694,16.901838302612305,5205000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,16.862988213168542,17.127851831795226,16.7923585140596,17.060752868652344,5635600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,17.057225166265862,17.057225166265862,16.862991212204157,16.901838302612305,4962200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,16.90183143879308,16.98658705837818,16.686408658713308,16.72878646850586,4598700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,16.66875423635289,16.859457419249043,16.562809688053658,16.785295486450195,5599800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,16.739391522219933,16.81002124677794,16.60872578279797,16.668760299682617,5651400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,16.704078161913987,17.120796570234727,16.668761798480148,17.078418731689453,7810400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,17.198489591527345,17.240867427163355,16.96894073486328,16.96894073486328,4599200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,16.968934263683217,17.173761889124663,16.873583420875004,17.11019515991211,4841400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,17.113731752845638,17.124326960329864,16.90184108497468,17.046632766723633,4588300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,17.23380050818141,17.23380050818141,16.651100158691406,16.651100158691406,9032500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,16.721733342090776,16.817084219233738,16.633445437403612,16.668760299682617,1718900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,16.615788755253767,16.8629942891861,16.59813057512461,16.668760299682617,4238500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,16.61578434059177,17.12785345253351,16.598126165154227,17.0960693359375,4439500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,17.021913112559247,17.27264937925403,16.95834486361246,17.046632766723633,3642800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,16.91596310131734,17.07488069082103,16.760576248168945,16.760576248168945,4804200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,16.86299373765666,17.13138967815741,16.757047656305463,17.124326705932617,7011200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,17.177292682656454,17.728210329593246,17.096067779401046,17.692893981933594,7254800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,17.78119238121993,17.911859649359638,17.72822082432995,17.87301254272461,7176300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,17.904791672054053,18.04252037784547,17.73880957970866,17.763530731201172,5067600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,17.777105142179412,17.8590273205037,17.59545102513236,17.737924575805664,4491600.0,0.385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,17.488592150918517,17.634628230170858,17.31406317996835,17.410232543945312,6782700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,17.2926915431659,17.70230233693521,17.221454029428127,17.584760665893555,6880100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,17.563392348533654,17.86258662469598,17.45653832907427,17.70230484008789,5388900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,17.70229849835228,18.05848145729267,17.648870752343726,17.91956901550293,6442600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,17.844770455571474,18.111907674511993,17.631060982586558,17.841209411621094,5261100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,17.844773429687862,17.923134539706204,16.772663331291152,17.452972412109375,5140500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,17.595441911029422,17.841208318699977,17.54913776664858,17.745038986206055,4630200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,17.61325970747755,17.737923490122093,17.331873668930506,17.4173583984375,5881800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,17.420920132330494,17.438729892342796,17.100356538814218,17.203649520874023,5020100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,17.16803152295827,17.755732452016023,17.14665920659422,17.506404876708984,5922200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,17.506400931608564,17.566952289039005,17.10035269644381,17.132408142089844,7156100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,17.132401314919647,17.257066535639332,16.669364462379388,17.036231994628906,9011800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,16.954323309465625,17.182281628585145,16.93651505727211,17.153785705566406,5435500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,17.257077249390033,17.257077249390033,16.65512760762444,16.676498413085938,7051500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,16.65512616194323,16.658687207125308,16.07454737603394,16.34880828857422,10863000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,16.49127645974373,16.601692997883784,16.27756547151135,16.509084701538086,9392200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,16.50908353725645,16.811838734784224,16.50908353725645,16.598129272460938,6213300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,16.70499543411149,16.72280368603003,16.206338696139973,16.24195671081543,5331500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,16.15291161913564,16.366621227293706,15.850156215008516,16.031808853149414,9775400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,16.03180384051602,16.04605255338732,15.323000251424991,15.45835018157959,9764500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,15.404921300027743,15.992623629164063,15.404921300027743,15.850150108337402,7324300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,15.850157748833352,16.206340967177567,15.72905497112797,16.099485397338867,5151900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,16.1529099162122,16.34524869436095,16.056740527137826,16.217023849487305,4419900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,16.21701998951527,16.238390791907534,16.01043254471418,16.145782470703125,4367400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,16.099470376994258,16.170707860703722,15.932065085325796,16.135089874267578,5494100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,16.1350959477152,16.32031105773756,16.03180148191332,16.220579147338867,4729700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,16.2205805585373,16.430729042151786,16.053175189291064,16.245513916015625,5091800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,16.224137238271624,16.466341081394745,16.0638540168265,16.281126022338867,6245500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,16.281136596204643,16.733489140614356,16.20989905901768,16.601701736450195,6041400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,16.384417654733262,16.448530031744905,15.743287841267964,15.8323335647583,7225200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,15.850142961104078,16.199202249852636,15.839456809754646,16.135089874267578,4998800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,16.295379544920323,16.78334997504047,16.24195178369567,16.630191802978516,5375400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,16.68718082481101,16.922262675069746,16.591011457699054,16.744171142578125,5140500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,16.74773042992847,17.150217613719857,16.680055473383543,16.79047203063965,5740000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,16.829652407625368,17.132407675697927,16.669370651245117,16.669370651245117,5761200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,16.81183897410186,17.306934356689453,16.740602989259187,17.306934356689453,5000600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,17.310496467889287,17.34611597334438,16.858144159152396,17.071853637695312,8048300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,17.061171034020916,17.07185567826454,16.75841577732751,16.883079528808594,4994700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,16.936510290617623,17.143096231621417,16.92938668957742,17.128849029541016,5169600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,17.061178021717417,17.11460579733091,16.829658667951158,16.94719886779785,4556800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,17.078982090190912,17.128847292415227,16.494840820783374,16.612380981445312,6260900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,16.50908926756064,16.776226565897442,16.437853259005998,16.747732162475586,6158800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,16.740605165614536,16.918696661711362,16.56607622464171,16.904449462890625,5221000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,16.904449162873718,17.09678785437769,16.794032618553853,17.05048370361328,4584500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,17.050489080045807,17.09323220006499,16.90089193707387,17.043365478515625,4534300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,17.239269761565996,17.239269761565996,16.95432262951358,16.989940643310547,8728600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,16.900887779161515,17.078980795278287,16.7619768280784,16.96143913269043,4275100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,16.93650489527372,17.06829222795385,16.78690781024763,16.986370086669922,4401200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,17.02555450785381,17.185836272074162,16.9899349950601,17.135971069335938,4684800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,17.043366182713648,17.12885091544599,16.580329042443765,16.751296997070312,6719100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,16.704989931061835,16.704989931061835,16.21701951366204,16.245513916015625,7945600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,16.241948217872483,16.37017451449275,16.20989126600802,16.26331901550293,5869700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,16.224145540683352,16.53402447887991,16.20989682653769,16.370180130004883,6000600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,16.25975625217255,16.420037972873107,16.20988955213633,16.224138259887695,5757900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,16.277560959519267,16.555384260708756,16.245505528839896,16.420034408569336,5049300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,16.21344767825687,16.387976548200704,16.138649159470365,16.366605758666992,5487100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,16.117291374366882,16.22058436254153,16.042492795228245,16.170719146728516,4721300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,16.17427620272327,16.295378922092077,16.103040197705063,16.20633316040039,5647200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,16.06385463680565,16.206328113309812,16.031797689111933,16.142215728759766,6203800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,16.170722947510864,16.206340967177567,16.078114585538845,16.099485397338867,3520300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,16.09134238557613,16.174139042528516,15.875351571298577,15.914950370788574,4664100.0,0.429353,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,15.695366029204905,15.803362248388442,15.367779839029852,15.371378898620605,11747600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,15.371372059415,15.821353560858336,15.20937932968165,15.80335521697998,10359800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,15.299379290482685,15.461372058974241,14.723401609254935,15.054588317871094,16525400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,14.957392032335658,15.331776600968322,14.8853955872009,15.241780281066895,8491800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,15.137384842370574,15.20938281528097,14.795399433685631,14.896194458007812,7134200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,15.08338590817276,15.745757687980772,15.072585679490258,15.69536018371582,6901000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,15.587361129904858,15.785353579163402,15.407368549475438,15.428967475891113,6466500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,15.33538162737458,15.580171138682418,15.011394476519285,15.281383514404297,5028900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,15.281384261206258,15.281384261206258,14.986195682318192,15.119391441345215,6950600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,14.84940150965986,14.885399742275698,14.399419784545898,14.399419784545898,13698500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,14.219421805413456,15.01138873624574,14.219421805413456,14.449811935424805,14373100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,14.525410085070707,14.93579286998382,14.496611507457988,14.723401069641113,7912200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,14.597411258142104,15.047392996533679,14.579412904786302,14.910599708557129,8705700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,14.921393373851847,14.978990528276999,14.709001576460224,14.83139705657959,10444100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,14.687402706335932,14.745001387973224,13.902635366074877,14.093426704406738,9100700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,14.0970243416591,14.500207393964633,13.989028172271802,14.439009666442871,11258400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,14.489418164366793,14.975398190344414,14.151031676324367,14.9537992477417,8172200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,15.011389485563614,15.137384022626268,14.784598402671296,14.939393043518066,7007000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,14.849398691830334,14.849398691830334,14.43541527788992,14.525411605834961,4473500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,14.525411223655007,14.770200679517043,14.327418696598881,14.352618217468262,4596800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,14.489415778354562,14.507414130743019,14.187027577778432,14.2266263961792,5385900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,14.327418641897415,14.957392918532165,14.327418641897415,14.881795883178711,7057500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,14.762997869789803,14.921391552086469,14.435411803543138,14.453410148620605,5032800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,14.579412611686351,14.590211318089452,14.039434536472012,14.16542911529541,6550700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,14.201418928672334,14.75939655303955,14.172620359382632,14.75939655303955,6866000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,14.939395909368153,15.205784323004321,14.870998512821144,15.176985740661621,6673000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,15.17338215568062,15.38937298579481,15.068985035376933,15.191380500793457,5318400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,15.371380041766315,15.889759183858988,15.353381688541422,15.835761070251465,8272400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,15.763762582466375,15.763762582466375,15.446975115083816,15.52977180480957,6284800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,15.479372837591713,15.479372837591713,15.212982915430903,15.263381958007812,4430000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,15.13738846288518,15.796162972187176,15.133789403210137,15.48657512664795,6479200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,15.475773949240653,15.691764852518522,15.32457985885627,15.608969688415527,4027800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,15.515376475307708,15.911360147171491,15.317383875892508,15.904160499572754,5940600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,15.911360575747402,15.994157288846335,15.652171728244936,15.659371376037598,4849400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,15.89336011576518,16.102151401078952,15.799763179884412,16.073352813720703,5511600.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,16.03734871961323,16.062548240226565,15.767359745625104,15.799758911132812,5141500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,15.58737096922999,15.900559417367063,15.518975089222405,15.835761070251465,5864500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
